timestamp,buyer,seller,product,currency,price,quantity,day,touch_mid,frontier_bid,frontier_ask,size_wall_bid,size_wall_ask,frontier_imbalance,depth_imbalance,size_wall_vol_imbalance,trade_sign_proxy,trade_location,mid_at_trade,roll_min_200,roll_max_200,roll_min_500,roll_max_500,roll_min_1000,roll_max_1000,fwd_mid_50,fwd_ret_50,fwd_mid_100,fwd_ret_100,fwd_mid_500,fwd_ret_500,near_min_w200_d0,near_max_w200_d0,near_min_w200_d1,near_max_w200_d1,near_min_w200_d2,near_max_w200_d2,near_min_w500_d0,near_max_w500_d0,near_min_w500_d1,near_max_w500_d1,near_min_w500_d2,near_max_w500_d2,near_min_w1000_d0,near_max_w1000_d0,near_min_w1000_d1,near_max_w1000_d1,near_min_w1000_d2,near_max_w1000_d2,dist_from_rmin_500,dist_from_rmax_500
94600,,,HYDROGEL_PACK,XIRECS,9931.0,3,0,9939.0,9931,9947,9929.0,9950.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9939.0,9938.0,9992.0,9938.0,10001.0,9938.0,10022.0,9949.0,10.0,9950.0,11.0,9958.0,19.0,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,-7.0,70.0
94900,,,HYDROGEL_PACK,XIRECS,9934.0,4,0,9941.5,9934,9949,9931.0,9952.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9941.5,9938.0,9985.0,9938.0,10001.0,9938.0,10022.0,9954.0,12.5,9952.0,10.5,9956.0,14.5,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,-4.0,67.0
96800,,,HYDROGEL_PACK,XIRECS,9940.0,2,0,9948.0,9940,9956,9938.0,9959.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9948.0,9938.0,9985.0,9938.0,10001.0,9938.0,10022.0,9957.0,9.0,9951.0,3.0,9963.0,15.0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,2.0,61.0
102200,,,HYDROGEL_PACK,XIRECS,9946.0,5,0,9954.0,9946,9962,9944.0,9965.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9954.0,9938.0,9965.0,9938.0,10001.0,9938.0,10022.0,9947.0,-7.0,9940.0,-14.0,9979.0,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.0,55.0
105100,,,HYDROGEL_PACK,XIRECS,9943.0,4,0,9951.0,9943,9959,9941.0,9962.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9951.0,9938.0,9965.0,9938.0,10001.0,9938.0,10022.0,9940.0,-11.0,9944.0,-7.0,9978.0,27.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.0,58.0
106100,,,HYDROGEL_PACK,XIRECS,9943.0,6,0,9950.5,9943,9958,9940.0,9961.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9950.5,9938.0,9962.5,9938.0,10001.0,9938.0,10022.0,9943.0,-7.5,9937.0,-13.5,9976.0,25.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.0,58.0
108800,,,HYDROGEL_PACK,XIRECS,9949.0,2,0,9941.5,9934,9949,9931.0,9952.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9941.5,9938.0,9962.5,9938.0,10001.0,9938.0,10022.0,9952.0,10.5,9952.0,10.5,9977.0,35.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.0,52.0
109500,,,HYDROGEL_PACK,XIRECS,9926.0,2,0,9934.0,9926,9942,9924.0,9945.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9934.0,9932.0,9962.5,9932.0,10001.0,9932.0,10022.0,9949.0,15.0,9955.0,21.0,9973.0,39.0,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,-6.0,75.0
116300,,,HYDROGEL_PACK,XIRECS,9929.0,5,0,9937.0,9929,9945,9927.0,9947.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9937.0,9932.0,9962.5,9932.0,9999.0,9932.0,10022.0,9955.0,18.0,9966.0,29.0,9968.0,31.0,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,-3.0,70.0
125000,,,HYDROGEL_PACK,XIRECS,9972.0,4,0,9964.0,9956,9972,9954.0,9974.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9964.0,9932.0,9972.5,9932.0,9985.0,9932.0,10002.0,9953.0,-11.0,9954.0,-10.0,9970.0,6.0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,40.0,13.0
128500,,,HYDROGEL_PACK,XIRECS,9955.0,5,0,9963.0,9955,9971,9953.0,9974.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9963.0,9932.0,9972.5,9932.0,9982.0,9932.0,10001.0,9964.0,1.0,9949.5,-13.5,9963.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23.0,27.0
132000,,,HYDROGEL_PACK,XIRECS,9950.0,3,0,9958.0,9950,9966,9948.0,9969.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9958.0,9934.0,9972.5,9932.0,9972.5,9932.0,10001.0,9949.0,-9.0,9952.0,-6.0,9971.0,13.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,18.0,22.5
132900,,,HYDROGEL_PACK,XIRECS,9956.0,2,0,9964.0,9956,9972,9953.0,9974.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9964.0,9934.0,9972.5,9932.0,9972.5,9932.0,10001.0,9957.0,-7.0,9957.0,-7.0,9963.0,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24.0,16.5
133600,,,HYDROGEL_PACK,XIRECS,9970.0,5,0,9962.0,9954,9970,9951.0,9972.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9962.0,9934.0,9972.5,9932.0,9972.5,9932.0,10001.0,9945.0,-17.0,9957.0,-5.0,9965.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,38.0,2.5
136800,,,HYDROGEL_PACK,XIRECS,9955.0,5,0,9947.0,9939,9955,9937.0,9957.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9947.0,9938.0,9972.5,9932.0,9972.5,9932.0,10001.0,9954.5,7.5,9963.0,16.0,9963.0,16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23.0,17.5
141700,,,HYDROGEL_PACK,XIRECS,9939.0,2,0,9947.0,9939,9955,9936.0,9957.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9947.0,9936.0,9972.5,9932.0,9972.5,9932.0,10001.0,9965.0,18.0,9987.0,40.0,9960.0,13.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.0,33.5
143600,,,HYDROGEL_PACK,XIRECS,9949.0,4,0,9957.0,9949,9965,9947.0,9967.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9957.0,9936.0,9970.0,9932.0,9972.5,9932.0,10001.0,9983.0,26.0,9972.0,15.0,9973.0,16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17.0,23.5
144500,,,HYDROGEL_PACK,XIRECS,9966.0,3,0,9962.0,9958,9966,9948.0,9969.0,-0.2,0.08888888888888889,0.0,1,at_or_above_ask_touch,9962.0,9936.0,9968.5,9932.0,9972.5,9932.0,10001.0,9985.0,23.0,9973.0,11.0,9967.0,5.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,34.0,6.5
153400,,,HYDROGEL_PACK,XIRECS,9964.0,4,0,9972.0,9964,9980,9962.0,9983.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9972.0,9936.0,9989.0,9932.0,9989.0,9932.0,10001.0,9974.0,2.0,9971.0,-1.0,9976.0,4.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,32.0,25.0
155200,,,HYDROGEL_PACK,XIRECS,9991.0,5,0,9983.0,9975,9991,9973.0,9994.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9983.0,9936.0,9989.0,9932.0,9989.0,9932.0,10001.0,9972.0,-11.0,9966.0,-17.0,9980.0,-3.0,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,59.0,-2.0
158100,,,HYDROGEL_PACK,XIRECS,9974.0,5,0,9970.5,9967,9974,9964.0,9985.0,0.4,-0.06521739130434782,0.0,1,at_or_above_ask_touch,9970.5,9936.0,9989.0,9932.0,9989.0,9932.0,10001.0,9972.0,1.5,9966.0,-4.5,9974.0,3.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,42.0,15.0
159300,,,HYDROGEL_PACK,XIRECS,9969.0,2,0,9977.0,9969,9985,9966.0,9987.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9977.0,9936.0,9989.0,9932.0,9989.0,9932.0,10001.0,9967.0,-10.0,9962.0,-15.0,9986.0,9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,37.0,20.0
163300,,,HYDROGEL_PACK,XIRECS,9977.0,3,0,9969.0,9961,9977,9959.0,9980.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9969.0,9954.0,9989.0,9934.0,9989.0,9932.0,9999.0,9963.0,-6.0,9966.0,-3.0,9991.0,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,43.0,12.0
164600,,,HYDROGEL_PACK,XIRECS,9962.0,3,0,9970.0,9962,9978,9960.0,9981.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9970.0,9954.0,9989.0,9934.0,9989.0,9932.0,9999.0,9967.0,-3.0,9968.0,-2.0,9996.0,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,28.0,27.0
169000,,,HYDROGEL_PACK,XIRECS,9953.0,3,0,9961.0,9953,9969,9950.0,9971.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9961.0,9961.0,9989.0,9936.0,9989.0,9932.0,9999.0,9966.0,5.0,9970.0,9.0,9981.0,20.0,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,17.0,36.0
171500,,,HYDROGEL_PACK,XIRECS,9982.0,5,0,9974.5,9967,9982,9964.0,9985.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9974.5,9959.0,9987.0,9936.0,9989.0,9932.0,9999.0,9969.0,-5.5,9970.0,-4.5,9994.0,19.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,46.0,7.0
175300,,,HYDROGEL_PACK,XIRECS,9969.0,6,0,9965.0,9961,9969,9959.0,9980.0,0.16666666666666666,-0.12195121951219512,0.0,1,at_or_above_ask_touch,9965.0,9959.0,9982.0,9936.0,9989.0,9932.0,9989.0,9975.0,10.0,9968.0,3.0,10001.0,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,33.0,20.0
178100,,,HYDROGEL_PACK,XIRECS,9958.0,2,0,9966.0,9958,9974,9956.0,9977.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9966.0,9959.0,9982.0,9936.0,9989.0,9932.0,9989.0,9965.0,-1.0,9961.0,-5.0,9988.0,22.0,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,22.0,31.0
181900,,,HYDROGEL_PACK,XIRECS,9980.0,3,0,9972.0,9964,9980,9961.0,9982.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9972.0,9959.0,9977.0,9936.0,9989.0,9932.0,9989.0,9964.0,-8.0,9961.0,-11.0,9989.0,17.0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,44.0,9.0
182400,,,HYDROGEL_PACK,XIRECS,9977.0,5,0,9969.0,9961,9977,9959.0,9980.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9969.0,9959.0,9977.0,9936.0,9989.0,9932.0,9989.0,9963.0,-6.0,9962.0,-7.0,9991.0,22.0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,41.0,12.0
183300,,,HYDROGEL_PACK,XIRECS,9973.0,4,0,9965.0,9957,9973,9954.0,9975.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9965.0,9959.0,9977.0,9936.0,9989.0,9932.0,9989.0,9959.0,-6.0,9970.0,5.0,9983.0,18.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,37.0,16.0
185800,,,HYDROGEL_PACK,XIRECS,9961.0,6,0,9969.0,9961,9977,9958.0,9979.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9969.0,9957.5,9977.0,9936.0,9989.0,9932.0,9989.0,9959.0,-10.0,9961.0,-8.0,9976.0,7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,25.0,28.0
190600,,,HYDROGEL_PACK,XIRECS,9943.0,6,0,9951.0,9943,9959,9941.0,9962.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9951.0,9947.0,9977.0,9938.0,9989.0,9932.0,9989.0,9961.0,10.0,9972.0,21.0,9975.5,24.5,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5.0,46.0
196600,,,HYDROGEL_PACK,XIRECS,9953.0,3,0,9961.0,9953,9969,9951.0,9971.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9961.0,9947.0,9976.0,9947.0,9989.0,9932.0,9989.0,9976.0,15.0,9970.0,9.0,9976.0,15.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.0,36.0
197000,,,HYDROGEL_PACK,XIRECS,9967.0,6,0,9959.0,9951,9967,9949.0,9970.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9959.0,9947.0,9976.0,9947.0,9989.0,9932.0,9989.0,9973.0,14.0,9970.0,11.0,9967.5,8.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20.0,22.0
203900,,,HYDROGEL_PACK,XIRECS,9978.0,6,0,9970.0,9962,9978,9959.0,9980.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9970.0,9947.0,9978.0,9947.0,9983.0,9932.0,9989.0,9983.0,13.0,9992.0,22.0,9960.0,-10.0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,31.0,5.0
206200,,,HYDROGEL_PACK,XIRECS,9983.0,5,0,9975.0,9967,9983,9965.0,9986.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9975.0,9947.0,9980.0,9947.0,9982.0,9932.0,9989.0,9995.0,20.0,9983.0,8.0,9975.0,0.0,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,36.0,-1.0
206700,,,HYDROGEL_PACK,XIRECS,9962.0,5,0,9970.0,9962,9978,9960.0,9981.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9970.0,9947.0,9980.0,9947.0,9982.0,9932.0,9989.0,9997.0,27.0,9981.0,11.0,9978.0,8.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.0,20.0
207200,,,HYDROGEL_PACK,XIRECS,9962.0,4,0,9970.0,9962,9978,9960.0,9981.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9970.0,9947.0,9980.0,9947.0,9982.0,9932.0,9989.0,9998.0,28.0,9986.0,16.0,9982.0,12.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.0,20.0
207600,,,HYDROGEL_PACK,XIRECS,9980.0,6,0,9972.0,9964,9980,9961.0,9982.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9972.0,9947.0,9980.0,9947.0,9982.0,9932.0,9989.0,9996.0,24.0,9984.0,12.0,9980.0,8.0,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,33.0,2.0
209000,,,HYDROGEL_PACK,XIRECS,9989.0,5,0,9981.0,9973,9989,9970.0,9991.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9981.0,9947.0,9987.0,9947.0,9987.0,9932.0,9989.0,9992.0,11.0,9981.0,0.0,9986.0,5.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,42.0,-2.0
218800,,,HYDROGEL_PACK,XIRECS,9986.0,4,0,9978.0,9970,9986,9968.0,9989.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9978.0,9960.0,10000.0,9947.0,10000.0,9936.0,10000.0,9994.0,16.0,9983.0,5.0,10000.0,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,39.0,14.0
221500,,,HYDROGEL_PACK,XIRECS,9986.0,3,0,9994.0,9986,10002,9983.0,10004.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9994.0,9966.5,10000.0,9947.0,10000.0,9936.0,10000.0,9997.0,3.0,9985.0,-9.0,9987.5,-6.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,39.0,14.0
222700,,,HYDROGEL_PACK,XIRECS,10002.0,6,0,9994.0,9986,10002,9984.0,10005.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9994.0,9966.5,10000.0,9947.0,10000.0,9936.0,10000.0,9991.0,-3.0,9982.0,-12.0,9989.0,-5.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,55.0,-2.0
234200,,,HYDROGEL_PACK,XIRECS,9976.0,6,0,9984.0,9976,9992,9974.0,9995.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9984.0,9978.0,10003.0,9947.0,10003.0,9936.0,10003.0,9978.0,-6.0,9976.0,-8.0,9974.0,-10.0,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,29.0,27.0
240700,,,HYDROGEL_PACK,XIRECS,9963.0,4,0,9971.0,9963,9979,9960.0,9981.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9971.0,9969.0,10003.0,9955.0,10003.0,9938.0,10003.0,9973.0,2.0,9949.0,-22.0,9990.0,19.0,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,8.0,40.0
243300,,,HYDROGEL_PACK,XIRECS,9977.0,2,0,9969.0,9961,9977,9958.0,9979.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9969.0,9968.0,10003.0,9955.0,10003.0,9947.0,10003.0,9957.0,-12.0,9951.0,-18.0,9999.0,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22.0,26.0
247100,,,HYDROGEL_PACK,XIRECS,9971.0,5,0,9963.0,9955,9971,9953.0,9974.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9963.0,9963.0,9996.0,9958.0,10003.0,9947.0,10003.0,9950.0,-13.0,9981.0,18.0,9992.5,29.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.0,32.0
247800,,,HYDROGEL_PACK,XIRECS,9952.0,4,0,9960.0,9952,9968,9949.0,9970.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9960.0,9958.0,9994.0,9958.0,10003.0,9947.0,10003.0,9957.0,-3.0,9982.0,22.0,10009.0,49.0,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,-6.0,51.0
