day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
3,300,MICROCHIP_CIRCLE,8869,4,8868.0,9.0,,,8877,4,8878.0,9.0,,,8873.0,0.0,8,26.0
3,300,MICROCHIP_OVAL,9282,4,9281.0,9.0,,,9291,4,9292.0,9.0,,,9286.5,0.0,9,26.0
3,300,MICROCHIP_TRIANGLE,10675,4,10674.0,9.0,,,10685,4,10686.0,9.0,,,10680.0,0.0,10,26.0
3,400,MICROCHIP_RECTANGLE,9364,6,9363.0,8.0,,,9373,6,9374.0,8.0,,,9368.5,0.0,9,28.0
3,400,MICROCHIP_CIRCLE,8898,6,8897.0,8.0,,,8906,6,8907.0,8.0,,,8902.0,0.0,8,28.0
3,400,MICROCHIP_OVAL,9287,6,9286.0,8.0,,,9295,6,9296.0,8.0,,,9291.0,0.0,8,28.0
3,400,MICROCHIP_TRIANGLE,10662,6,10661.0,8.0,,,10672,6,10673.0,8.0,,,10667.0,0.0,10,28.0
3,400,MICROCHIP_SQUARE,12472,6,12471.0,8.0,,,12483,6,12485.0,8.0,,,12477.5,0.0,11,28.0
3,500,MICROCHIP_TRIANGLE,10685,5,10684.0,10.0,,,10695,5,10696.0,10.0,,,10690.0,0.0,10,30.0
3,500,MICROCHIP_SQUARE,12473,5,12472.0,10.0,,,12484,5,12485.0,10.0,,,12478.5,0.0,11,30.0
3,500,MICROCHIP_OVAL,9306,5,9305.0,10.0,,,9314,5,9315.0,10.0,,,9310.0,0.0,8,30.0
3,500,MICROCHIP_CIRCLE,8908,5,8907.0,10.0,,,8916,5,8917.0,10.0,,,8912.0,0.0,8,30.0
3,500,MICROCHIP_RECTANGLE,9340,5,9339.0,10.0,,,9349,5,9350.0,10.0,,,9344.5,0.0,9,30.0
3,600,MICROCHIP_TRIANGLE,10686,6,10685.0,12.0,,,10696,6,10697.0,12.0,,,10691.0,0.0,10,36.0
3,600,MICROCHIP_CIRCLE,8894,6,8893.0,12.0,,,8902,6,8903.0,12.0,,,8898.0,0.0,8,36.0
3,600,MICROCHIP_OVAL,9323,6,9322.0,12.0,,,9332,18,,,,,9327.5,0.0,9,36.0
3,600,MICROCHIP_RECTANGLE,9333,6,9332.0,12.0,,,9342,6,9343.0,12.0,,,9337.5,0.0,9,36.0
3,600,MICROCHIP_SQUARE,12490,6,12489.0,12.0,,,12501,6,12502.0,12.0,,,12495.5,0.0,11,36.0
3,700,MICROCHIP_TRIANGLE,10699,8,10698.0,9.0,,,10708,8,10709.0,9.0,,,10703.5,0.0,9,34.0
3,700,MICROCHIP_RECTANGLE,9349,8,9348.0,9.0,,,9358,8,9359.0,9.0,,,9353.5,0.0,9,34.0
3,700,MICROCHIP_OVAL,9314,8,9313.0,9.0,,,9322,8,9323.0,9.0,,,9318.0,0.0,8,34.0
3,700,MICROCHIP_SQUARE,12478,8,12476.0,9.0,,,12488,8,12490.0,9.0,,,12483.0,0.0,10,34.0
3,700,MICROCHIP_CIRCLE,8900,8,8899.0,9.0,,,8908,8,8909.0,9.0,,,8904.0,0.0,8,34.0
3,800,MICROCHIP_TRIANGLE,10728,5,10727.0,8.0,,,10738,5,10739.0,8.0,,,10733.0,0.0,10,26.0
3,800,MICROCHIP_RECTANGLE,9325,5,9324.0,8.0,,,9334,5,9335.0,8.0,,,9329.5,0.0,9,26.0
3,800,MICROCHIP_SQUARE,12464,5,12463.0,8.0,,,12475,5,12477.0,8.0,,,12469.5,0.0,11,26.0
3,800,MICROCHIP_OVAL,9306,5,9305.0,8.0,,,9315,5,9316.0,8.0,,,9310.5,0.0,9,26.0
3,800,MICROCHIP_CIRCLE,8906,13,,,,,8915,13,,,,,8910.5,0.0,9,26.0
3,900,MICROCHIP_TRIANGLE,10737,4,10736.0,12.0,,,10746,4,10747.0,12.0,,,10741.5,0.0,9,32.0
3,900,MICROCHIP_SQUARE,12487,4,12486.0,12.0,,,12498,4,12499.0,12.0,,,12492.5,0.0,11,32.0
3,900,MICROCHIP_RECTANGLE,9299,4,9298.0,12.0,,,9307,4,9308.0,12.0,,,9303.0,0.0,8,32.0
3,900,MICROCHIP_CIRCLE,8889,16,,,,,8898,16,,,,,8893.5,0.0,9,32.0
3,900,MICROCHIP_OVAL,9308,4,9307.0,12.0,,,9317,4,9318.0,12.0,,,9312.5,0.0,9,32.0
3,1000,MICROCHIP_TRIANGLE,10735,6,10734.0,11.0,,,10744,6,10745.0,11.0,,,10739.5,0.0,9,34.0
3,1000,MICROCHIP_SQUARE,12474,6,12473.0,11.0,,,12485,6,12486.0,11.0,,,12479.5,0.0,11,34.0
3,1000,MICROCHIP_OVAL,9303,6,9302.0,11.0,,,9311,6,9312.0,11.0,,,9307.0,0.0,8,34.0
3,1000,MICROCHIP_CIRCLE,8895,6,8894.0,11.0,,,8903,6,8904.0,11.0,,,8899.0,0.0,8,34.0
3,1000,MICROCHIP_RECTANGLE,9298,17,,,,,9307,6,9308.0,11.0,,,9302.5,0.0,9,34.0
3,1100,MICROCHIP_SQUARE,12448,4,12447.0,12.0,,,12459,4,12460.0,12.0,,,12453.5,0.0,11,32.0
3,1100,MICROCHIP_CIRCLE,8894,4,8893.0,12.0,,,8903,16,,,,,8898.5,0.0,9,32.0
3,1100,MICROCHIP_OVAL,9292,4,9291.0,12.0,,,9300,4,9301.0,12.0,,,9296.0,0.0,8,32.0
3,1100,MICROCHIP_RECTANGLE,9294,4,9293.0,12.0,,,9302,4,9303.0,12.0,,,9298.0,0.0,8,32.0
3,1100,MICROCHIP_TRIANGLE,10719,4,10718.0,12.0,,,10728,4,10729.0,12.0,,,10723.5,0.0,9,32.0
3,1200,MICROCHIP_CIRCLE,8900,7,8899.0,9.0,,,8908,7,8909.0,9.0,,,8904.0,0.0,8,32.0
3,1200,MICROCHIP_OVAL,9299,7,9298.0,9.0,,,9307,7,9308.0,9.0,,,9303.0,0.0,8,32.0
3,1200,MICROCHIP_RECTANGLE,9307,7,9306.0,9.0,,,9315,7,9316.0,9.0,,,9311.0,0.0,8,32.0
3,1200,MICROCHIP_SQUARE,12416,7,12415.0,9.0,,,12427,7,12428.0,9.0,,,12421.5,0.0,11,32.0
3,1200,MICROCHIP_TRIANGLE,10706,7,10705.0,9.0,,,10716,7,10717.0,9.0,,,10711.0,0.0,10,32.0
3,1300,MICROCHIP_RECTANGLE,9295,4,9294.0,12.0,,,9303,4,9304.0,12.0,,,9299.0,0.0,8,32.0
3,1300,MICROCHIP_OVAL,9292,4,9291.0,12.0,,,9301,4,9302.0,12.0,,,9296.5,0.0,9,32.0
3,1300,MICROCHIP_SQUARE,12425,4,12423.0,12.0,,,12436,4,12437.0,12.0,,,12430.5,0.0,11,32.0
3,1300,MICROCHIP_CIRCLE,8899,4,8898.0,12.0,,,8907,4,8908.0,12.0,,,8903.0,0.0,8,32.0
3,1300,MICROCHIP_TRIANGLE,10726,4,10725.0,12.0,,,10736,4,10737.0,12.0,,,10731.0,0.0,10,32.0
3,1400,MICROCHIP_RECTANGLE,9286,8,9285.0,11.0,,,9294,8,9295.0,11.0,,,9290.0,0.0,8,38.0
3,1400,MICROCHIP_CIRCLE,8897,8,8896.0,11.0,,,8905,8,8906.0,11.0,,,8901.0,0.0,8,38.0
3,1400,MICROCHIP_OVAL,9289,8,9288.0,11.0,,,9297,8,9298.0,11.0,,,9293.0,0.0,8,38.0
3,1400,MICROCHIP_TRIANGLE,10696,8,10695.0,11.0,,,10706,8,10707.0,11.0,,,10701.0,0.0,10,38.0
3,1400,MICROCHIP_SQUARE,12426,8,12424.0,11.0,,,12437,8,12438.0,11.0,,,12431.5,0.0,11,38.0
3,1500,MICROCHIP_TRIANGLE,10678,7,10677.0,11.0,,,10688,7,10689.0,11.0,,,10683.0,0.0,10,36.0
3,1500,MICROCHIP_OVAL,9293,7,9292.0,11.0,,,9301,7,9302.0,11.0,,,9297.0,0.0,8,36.0
3,1500,MICROCHIP_SQUARE,12392,7,12391.0,11.0,,,12403,7,12404.0,11.0,,,12397.5,0.0,11,36.0
3,1500,MICROCHIP_CIRCLE,8895,7,8894.0,11.0,,,8903,7,8904.0,11.0,,,8899.0,0.0,8,36.0
3,1500,MICROCHIP_RECTANGLE,9262,7,9261.0,11.0,,,9270,7,9271.0,11.0,,,9266.0,0.0,8,36.0
3,1600,MICROCHIP_TRIANGLE,10706,5,10705.0,11.0,,,10716,5,10717.0,11.0,,,10711.0,0.0,10,32.0
3,1600,MICROCHIP_SQUARE,12392,5,12391.0,11.0,,,12403,5,12404.0,11.0,,,12397.5,0.0,11,32.0
3,1600,MICROCHIP_OVAL,9302,16,,,,,9311,5,9312.0,11.0,,,9306.5,0.0,9,32.0
3,1600,MICROCHIP_CIRCLE,8913,5,8912.0,11.0,,,8921,5,8922.0,11.0,,,8917.0,0.0,8,32.0
3,1600,MICROCHIP_RECTANGLE,9269,5,9268.0,11.0,,,9277,5,9278.0,11.0,,,9273.0,0.0,8,32.0
3,1700,MICROCHIP_TRIANGLE,10677,8,10676.0,12.0,,,10687,8,10688.0,12.0,,,10682.0,0.0,10,40.0
3,1700,MICROCHIP_CIRCLE,8903,8,8902.0,12.0,,,8911,8,8912.0,12.0,,,8907.0,0.0,8,40.0
3,1700,MICROCHIP_OVAL,9311,8,9310.0,12.0,,,9319,8,9320.0,12.0,,,9315.0,0.0,8,40.0
3,1700,MICROCHIP_RECTANGLE,9276,8,9275.0,12.0,,,9284,8,9285.0,12.0,,,9280.0,0.0,8,40.0
3,1700,MICROCHIP_SQUARE,12360,8,12359.0,12.0,,,12371,8,12372.0,12.0,,,12365.5,0.0,11,40.0
3,1800,MICROCHIP_TRIANGLE,10672,5,10671.0,9.0,,,10681,5,10682.0,9.0,,,10676.5,0.0,9,28.0
3,1800,MICROCHIP_RECTANGLE,9269,14,,,,,9278,5,9279.0,9.0,,,9273.5,0.0,9,28.0
3,1800,MICROCHIP_SQUARE,12385,5,12383.0,9.0,,,12395,5,12397.0,9.0,,,12390.0,0.0,10,28.0
3,1800,MICROCHIP_OVAL,9327,5,9326.0,9.0,,,9335,5,9336.0,9.0,,,9331.0,0.0,8,28.0
3,1800,MICROCHIP_CIRCLE,8901,14,,,,,8910,14,,,,,8905.5,0.0,9,28.0
3,1900,MICROCHIP_TRIANGLE,10676,7,10675.0,8.0,,,10685,7,10686.0,8.0,,,10680.5,0.0,9,30.0
3,1900,MICROCHIP_RECTANGLE,9295,7,9294.0,8.0,,,9303,7,9304.0,8.0,,,9299.0,0.0,8,30.0
3,1900,MICROCHIP_SQUARE,12355,7,12354.0,8.0,,,12366,7,12367.0,8.0,,,12360.5,0.0,11,30.0
3,1900,MICROCHIP_CIRCLE,8919,7,8918.0,8.0,,,8927,7,8928.0,8.0,,,8923.0,0.0,8,30.0
3,1900,MICROCHIP_OVAL,9322,7,9321.0,8.0,,,9331,15,,,,,9326.5,0.0,9,30.0
3,2000,MICROCHIP_TRIANGLE,10676,4,10675.0,10.0,,,10686,4,10687.0,10.0,,,10681.0,0.0,10,28.0
3,2000,MICROCHIP_SQUARE,12337,4,12335.0,10.0,,,12348,4,12349.0,10.0,,,12342.5,0.0,11,28.0
3,2000,MICROCHIP_RECTANGLE,9304,4,9303.0,10.0,,,9312,4,9313.0,10.0,,,9308.0,0.0,8,28.0
3,2000,MICROCHIP_CIRCLE,8927,4,8926.0,10.0,,,8936,14,,,,,8931.5,0.0,9,28.0
3,2000,MICROCHIP_OVAL,9329,4,9328.0,10.0,,,9337,4,9338.0,10.0,,,9333.0,0.0,8,28.0
3,2100,MICROCHIP_OVAL,9339,8,9338.0,9.0,,,9348,8,9349.0,9.0,,,9343.5,0.0,9,34.0
3,2100,MICROCHIP_SQUARE,12336,8,12335.0,9.0,,,12347,8,12348.0,9.0,,,12341.5,0.0,11,34.0
3,2100,MICROCHIP_CIRCLE,8915,8,8914.0,9.0,,,8923,8,8924.0,9.0,,,8919.0,0.0,8,34.0
3,2100,MICROCHIP_RECTANGLE,9293,8,9292.0,9.0,,,9301,8,9302.0,9.0,,,9297.0,0.0,8,34.0
3,2100,MICROCHIP_TRIANGLE,10678,8,10677.0,9.0,,,10687,8,10688.0,9.0,,,10682.5,0.0,9,34.0
3,2200,MICROCHIP_OVAL,9339,6,9338.0,8.0,,,9348,6,9349.0,8.0,,,9343.5,0.0,9,28.0
3,2200,MICROCHIP_RECTANGLE,9303,6,9302.0,8.0,,,9312,6,9313.0,8.0,,,9307.5,0.0,9,28.0
3,2200,MICROCHIP_CIRCLE,8916,6,8915.0,8.0,,,8924,6,8925.0,8.0,,,8920.0,0.0,8,28.0
3,2200,MICROCHIP_SQUARE,12340,6,12338.0,8.0,,,12350,6,12352.0,8.0,,,12345.0,0.0,10,28.0
3,2200,MICROCHIP_TRIANGLE,10697,6,10696.0,8.0,,,10706,6,10707.0,8.0,,,10701.5,0.0,9,28.0
3,2300,MICROCHIP_CIRCLE,8924,4,8923.0,11.0,,,8932,4,8933.0,11.0,,,8928.0,0.0,8,30.0
3,2300,MICROCHIP_RECTANGLE,9309,4,9308.0,11.0,,,9317,4,9318.0,11.0,,,9313.0,0.0,8,30.0
3,2300,MICROCHIP_OVAL,9320,4,9319.0,11.0,,,9328,4,9329.0,11.0,,,9324.0,0.0,8,30.0
3,2300,MICROCHIP_SQUARE,12357,4,12356.0,11.0,,,12368,4,12369.0,11.0,,,12362.5,0.0,11,30.0
3,2300,MICROCHIP_TRIANGLE,10697,4,10696.0,11.0,,,10707,4,10708.0,11.0,,,10702.0,0.0,10,30.0
3,2400,MICROCHIP_CIRCLE,8918,5,8914.0,7.0,8913.0,10.0,8922,7,8923.0,10.0,,,8920.0,0.0,4,39.0
3,2400,MICROCHIP_RECTANGLE,9336,5,9332.0,7.0,9331.0,10.0,9340,7,9341.0,10.0,,,9338.0,0.0,4,39.0
3,2400,MICROCHIP_SQUARE,12385,5,12380.0,7.0,12379.0,10.0,12391,7,12392.0,10.0,,,12388.0,0.0,6,39.0
3,2400,MICROCHIP_OVAL,9314,5,9310.0,7.0,9309.0,10.0,9318,7,9319.0,10.0,,,9316.0,0.0,4,39.0
3,2400,MICROCHIP_TRIANGLE,10695,5,10691.0,7.0,10690.0,10.0,10701,7,10702.0,10.0,,,10698.0,0.0,6,39.0
3,2500,MICROCHIP_RECTANGLE,9328,4,9327.0,11.0,,,9336,4,9337.0,11.0,,,9332.0,0.0,8,30.0
3,2500,MICROCHIP_CIRCLE,8925,4,8924.0,11.0,,,8933,4,8934.0,11.0,,,8929.0,0.0,8,30.0
3,2500,MICROCHIP_OVAL,9303,4,9302.0,11.0,,,9311,4,9312.0,11.0,,,9307.0,0.0,8,30.0
3,2500,MICROCHIP_TRIANGLE,10692,4,10691.0,11.0,,,10701,4,10702.0,11.0,,,10696.5,0.0,9,30.0
3,2500,MICROCHIP_SQUARE,12405,4,12404.0,11.0,,,12416,4,12417.0,11.0,,,12410.5,0.0,11,30.0
3,2600,MICROCHIP_TRIANGLE,10687,6,10686.0,8.0,,,10696,6,10697.0,8.0,,,10691.5,0.0,9,28.0
3,2600,MICROCHIP_OVAL,9298,6,9297.0,8.0,,,9307,6,9308.0,8.0,,,9302.5,0.0,9,28.0
3,2600,MICROCHIP_CIRCLE,8919,6,8918.0,8.0,,,8927,6,8928.0,8.0,,,8923.0,0.0,8,28.0
3,2600,MICROCHIP_RECTANGLE,9318,6,9317.0,8.0,,,9326,6,9327.0,8.0,,,9322.0,0.0,8,28.0
3,2600,MICROCHIP_SQUARE,12420,6,12419.0,8.0,,,12431,6,12432.0,8.0,,,12425.5,0.0,11,28.0
3,2700,MICROCHIP_TRIANGLE,10696,6,10695.0,8.0,,,10705,6,10706.0,8.0,,,10700.5,0.0,9,28.0
3,2700,MICROCHIP_OVAL,9309,6,9308.0,8.0,,,9318,6,9319.0,8.0,,,9313.5,0.0,9,28.0
3,2700,MICROCHIP_RECTANGLE,9332,6,9331.0,8.0,,,9340,6,9341.0,8.0,,,9336.0,0.0,8,28.0
3,2700,MICROCHIP_CIRCLE,8915,6,8914.0,8.0,,,8923,6,8924.0,8.0,,,8919.0,0.0,8,28.0
3,2700,MICROCHIP_SQUARE,12395,6,12394.0,8.0,,,12406,6,12408.0,8.0,,,12400.5,0.0,11,28.0
3,2800,MICROCHIP_TRIANGLE,10686,8,10685.0,10.0,,,10695,8,10696.0,10.0,,,10690.5,0.0,9,36.0
3,2800,MICROCHIP_SQUARE,12371,8,12370.0,10.0,,,12382,8,12383.0,10.0,,,12376.5,0.0,11,36.0
3,2800,MICROCHIP_OVAL,9313,8,9312.0,10.0,,,9321,8,9322.0,10.0,,,9317.0,0.0,8,36.0
3,2800,MICROCHIP_RECTANGLE,9330,8,9329.0,10.0,,,9338,8,9339.0,10.0,,,9334.0,0.0,8,36.0
3,2800,MICROCHIP_CIRCLE,8918,8,8917.0,10.0,,,8926,8,8927.0,10.0,,,8922.0,0.0,8,36.0
3,2900,MICROCHIP_TRIANGLE,10647,7,10646.0,12.0,,,10656,7,10657.0,12.0,,,10651.5,0.0,9,38.0
3,2900,MICROCHIP_CIRCLE,8923,7,8922.0,12.0,,,8931,7,8932.0,12.0,,,8927.0,0.0,8,38.0
3,2900,MICROCHIP_SQUARE,12397,7,12395.0,12.0,,,12407,7,12409.0,12.0,,,12402.0,0.0,10,38.0
3,2900,MICROCHIP_RECTANGLE,9357,7,9356.0,12.0,,,9366,7,9367.0,12.0,,,9361.5,0.0,9,38.0
3,2900,MICROCHIP_OVAL,9298,7,9297.0,12.0,,,9306,7,9307.0,12.0,,,9302.0,0.0,8,38.0
3,3000,MICROCHIP_TRIANGLE,10644,7,10642.0,8.0,,,10653,7,10654.0,8.0,,,10648.5,0.0,9,30.0
3,3000,MICROCHIP_SQUARE,12373,7,12371.0,8.0,,,12384,7,12385.0,8.0,,,12378.5,0.0,11,30.0
3,3000,MICROCHIP_RECTANGLE,9354,7,9353.0,8.0,,,9362,7,9363.0,8.0,,,9358.0,0.0,8,30.0
3,3000,MICROCHIP_CIRCLE,8925,7,8924.0,8.0,,,8933,7,8934.0,8.0,,,8929.0,0.0,8,30.0
3,3000,MICROCHIP_OVAL,9325,7,9324.0,8.0,,,9333,7,9334.0,8.0,,,9329.0,0.0,8,30.0
3,3100,MICROCHIP_TRIANGLE,10637,4,10635.0,11.0,,,10646,4,10647.0,11.0,,,10641.5,0.0,9,30.0
3,3100,MICROCHIP_OVAL,9313,4,9312.0,11.0,,,9322,15,,,,,9317.5,0.0,9,30.0
3,3100,MICROCHIP_CIRCLE,8917,4,8916.0,11.0,,,8925,4,8926.0,11.0,,,8921.0,0.0,8,30.0
3,3100,MICROCHIP_SQUARE,12354,4,12353.0,11.0,,,12365,4,12366.0,11.0,,,12359.5,0.0,11,30.0
3,3100,MICROCHIP_RECTANGLE,9317,4,9316.0,11.0,,,9326,4,9327.0,11.0,,,9321.5,0.0,9,30.0
3,3200,MICROCHIP_OVAL,9296,4,9295.0,12.0,,,9304,4,9305.0,12.0,,,9300.0,0.0,8,32.0
3,3200,MICROCHIP_CIRCLE,8915,4,8914.0,12.0,,,8923,4,8924.0,12.0,,,8919.0,0.0,8,32.0
3,3200,MICROCHIP_RECTANGLE,9324,4,9323.0,12.0,,,9332,4,9333.0,12.0,,,9328.0,0.0,8,32.0
3,3200,MICROCHIP_SQUARE,12320,4,12319.0,12.0,,,12331,4,12332.0,12.0,,,12325.5,0.0,11,32.0
3,3200,MICROCHIP_TRIANGLE,10634,4,10633.0,12.0,,,10643,4,10644.0,12.0,,,10638.5,0.0,9,32.0
3,3300,MICROCHIP_SQUARE,12349,4,12348.0,9.0,,,12360,4,12362.0,9.0,,,12354.5,0.0,11,26.0
3,3300,MICROCHIP_OVAL,9291,4,9290.0,9.0,,,9300,13,,,,,9295.5,0.0,9,26.0
3,3300,MICROCHIP_RECTANGLE,9324,4,9323.0,9.0,,,9332,4,9333.0,9.0,,,9328.0,0.0,8,26.0
3,3300,MICROCHIP_CIRCLE,8932,4,8931.0,9.0,,,8940,4,8941.0,9.0,,,8936.0,0.0,8,26.0
3,3300,MICROCHIP_TRIANGLE,10612,4,10611.0,9.0,,,10621,4,10622.0,9.0,,,10616.5,0.0,9,26.0
3,3400,MICROCHIP_CIRCLE,8936,5,8935.0,9.0,,,8944,5,8945.0,9.0,,,8940.0,0.0,8,28.0
3,3400,MICROCHIP_RECTANGLE,9335,5,9334.0,9.0,,,9343,5,9344.0,9.0,,,9339.0,0.0,8,28.0
3,3400,MICROCHIP_SQUARE,12352,5,12351.0,9.0,,,12363,5,12364.0,9.0,,,12357.5,0.0,11,28.0
3,3400,MICROCHIP_OVAL,9279,5,9278.0,9.0,,,9287,5,9288.0,9.0,,,9283.0,0.0,8,28.0
3,3400,MICROCHIP_TRIANGLE,10595,5,10594.0,9.0,,,10605,5,10606.0,9.0,,,10600.0,0.0,10,28.0
3,3500,MICROCHIP_RECTANGLE,9318,5,9317.0,9.0,,,9327,5,9328.0,9.0,,,9322.5,0.0,9,28.0
3,3500,MICROCHIP_CIRCLE,8921,5,8920.0,9.0,,,8929,5,8930.0,9.0,,,8925.0,0.0,8,28.0
3,3500,MICROCHIP_SQUARE,12338,5,12337.0,9.0,,,12349,5,12350.0,9.0,,,12343.5,0.0,11,28.0
3,3500,MICROCHIP_OVAL,9276,5,9275.0,9.0,,,9285,5,9286.0,9.0,,,9280.5,0.0,9,28.0
3,3500,MICROCHIP_TRIANGLE,10598,5,10597.0,9.0,,,10608,5,10609.0,9.0,,,10603.0,0.0,10,28.0
3,3600,MICROCHIP_RECTANGLE,9333,7,9332.0,10.0,,,9341,7,9342.0,10.0,,,9337.0,0.0,8,34.0
3,3600,MICROCHIP_CIRCLE,8927,7,8926.0,10.0,,,8935,7,8936.0,10.0,,,8931.0,0.0,8,34.0
3,3600,MICROCHIP_OVAL,9261,7,9260.0,10.0,,,9269,7,9270.0,10.0,,,9265.0,0.0,8,34.0
3,3600,MICROCHIP_TRIANGLE,10581,7,10580.0,10.0,,,10591,7,10592.0,10.0,,,10586.0,0.0,10,34.0
3,3600,MICROCHIP_SQUARE,12311,7,12310.0,10.0,,,12322,7,12323.0,10.0,,,12316.5,0.0,11,34.0
3,3700,MICROCHIP_TRIANGLE,10564,8,10563.0,10.0,,,10573,8,10574.0,10.0,,,10568.5,0.0,9,36.0
3,3700,MICROCHIP_OVAL,9272,8,9271.0,10.0,,,9280,8,9281.0,10.0,,,9276.0,0.0,8,36.0
3,3700,MICROCHIP_CIRCLE,8928,8,8927.0,10.0,,,8936,8,8937.0,10.0,,,8932.0,0.0,8,36.0
3,3700,MICROCHIP_SQUARE,12301,8,12300.0,10.0,,,12312,8,12313.0,10.0,,,12306.5,0.0,11,36.0
3,3700,MICROCHIP_RECTANGLE,9333,18,,,,,9342,8,9343.0,10.0,,,9337.5,0.0,9,36.0
3,3800,MICROCHIP_TRIANGLE,10546,5,10545.0,12.0,,,10556,5,10557.0,12.0,,,10551.0,0.0,10,34.0
3,3800,MICROCHIP_SQUARE,12328,5,12327.0,12.0,,,12339,5,12340.0,12.0,,,12333.5,0.0,11,34.0
3,3800,MICROCHIP_OVAL,9258,5,9257.0,12.0,,,9266,5,9267.0,12.0,,,9262.0,0.0,8,34.0
3,3800,MICROCHIP_RECTANGLE,9327,5,9326.0,12.0,,,9336,5,9337.0,12.0,,,9331.5,0.0,9,34.0
3,3800,MICROCHIP_CIRCLE,8936,5,8935.0,12.0,,,8944,5,8945.0,12.0,,,8940.0,0.0,8,34.0
3,3900,MICROCHIP_TRIANGLE,10529,6,10528.0,9.0,,,10538,6,10539.0,9.0,,,10533.5,0.0,9,30.0
3,3900,MICROCHIP_CIRCLE,8931,6,8930.0,9.0,,,8939,6,8940.0,9.0,,,8935.0,0.0,8,30.0
3,3900,MICROCHIP_SQUARE,12303,6,12302.0,9.0,,,12314,6,12315.0,9.0,,,12308.5,0.0,11,30.0
3,3900,MICROCHIP_RECTANGLE,9347,6,9346.0,9.0,,,9355,6,9356.0,9.0,,,9351.0,0.0,8,30.0
3,3900,MICROCHIP_OVAL,9268,15,,,,,9277,6,9278.0,9.0,,,9272.5,0.0,9,30.0
3,4000,MICROCHIP_TRIANGLE,10520,7,10519.0,10.0,,,10529,7,10530.0,10.0,,,10524.5,0.0,9,34.0
3,4000,MICROCHIP_CIRCLE,8919,7,8918.0,10.0,,,8927,7,8928.0,10.0,,,8923.0,0.0,8,34.0
3,4000,MICROCHIP_RECTANGLE,9353,7,9352.0,10.0,,,9361,7,9362.0,10.0,,,9357.0,0.0,8,34.0
3,4000,MICROCHIP_SQUARE,12270,7,12269.0,10.0,,,12281,7,12282.0,10.0,,,12275.5,0.0,11,34.0
3,4000,MICROCHIP_OVAL,9251,7,9250.0,10.0,,,9259,7,9260.0,10.0,,,9255.0,0.0,8,34.0
3,4100,MICROCHIP_TRIANGLE,10504,7,10503.0,9.0,,,10514,7,10515.0,9.0,,,10509.0,0.0,10,32.0
3,4100,MICROCHIP_SQUARE,12276,7,12275.0,9.0,,,12287,7,12288.0,9.0,,,12281.5,0.0,11,32.0
3,4100,MICROCHIP_RECTANGLE,9333,7,9332.0,9.0,,,9341,7,9342.0,9.0,,,9337.0,0.0,8,32.0
