day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
2,700,MICROCHIP_RECTANGLE,10001,8,10000.0,9.0,,,10010,8,10011.0,9.0,,,10005.5,0.0,9,34.0
2,800,MICROCHIP_TRIANGLE,9998,4,9997.0,8.0,,,10007,4,10008.0,8.0,,,10002.5,0.0,9,24.0
2,800,MICROCHIP_CIRCLE,9982,4,9981.0,8.0,,,9991,4,9992.0,8.0,,,9986.5,0.0,9,24.0
2,800,MICROCHIP_OVAL,9992,4,9991.0,8.0,,,10001,4,10002.0,8.0,,,9996.5,0.0,9,24.0
2,800,MICROCHIP_RECTANGLE,10000,4,9999.0,8.0,,,10009,4,10010.0,8.0,,,10004.5,0.0,9,24.0
2,800,MICROCHIP_SQUARE,9995,4,9994.0,8.0,,,10004,4,10005.0,8.0,,,9999.5,0.0,9,24.0
2,900,MICROCHIP_TRIANGLE,9998,6,9997.0,8.0,,,10007,6,10008.0,8.0,,,10002.5,0.0,9,28.0
2,900,MICROCHIP_RECTANGLE,9998,6,9997.0,8.0,,,10007,6,10008.0,8.0,,,10002.5,0.0,9,28.0
2,900,MICROCHIP_OVAL,9991,6,9990.0,8.0,,,10000,6,10001.0,8.0,,,9995.5,0.0,9,28.0
2,900,MICROCHIP_SQUARE,9995,6,9994.0,8.0,,,10004,6,10005.0,8.0,,,9999.5,0.0,9,28.0
2,900,MICROCHIP_CIRCLE,9986,6,9985.0,8.0,,,9995,6,9996.0,8.0,,,9990.5,0.0,9,28.0
2,1000,MICROCHIP_TRIANGLE,9998,4,9997.0,10.0,,,10007,4,10008.0,10.0,,,10002.5,0.0,9,28.0
2,1000,MICROCHIP_RECTANGLE,9999,4,9998.0,10.0,,,10008,4,10009.0,10.0,,,10003.5,0.0,9,28.0
2,1000,MICROCHIP_OVAL,9992,4,9991.0,10.0,,,10001,4,10002.0,10.0,,,9996.5,0.0,9,28.0
2,1000,MICROCHIP_SQUARE,9993,4,9992.0,10.0,,,10002,4,10003.0,10.0,,,9997.5,0.0,9,28.0
2,1000,MICROCHIP_CIRCLE,9985,4,9984.0,10.0,,,9994,4,9995.0,10.0,,,9989.5,0.0,9,28.0
2,1100,MICROCHIP_TRIANGLE,9999,8,9998.0,11.0,,,10008,8,10009.0,11.0,,,10003.5,0.0,9,38.0
2,1100,MICROCHIP_SQUARE,9994,8,9993.0,11.0,,,10003,8,10004.0,11.0,,,9998.5,0.0,9,38.0
2,1100,MICROCHIP_RECTANGLE,10000,8,9999.0,11.0,,,10009,8,10010.0,11.0,,,10004.5,0.0,9,38.0
2,1100,MICROCHIP_CIRCLE,9976,8,9975.0,11.0,,,9985,8,9986.0,11.0,,,9980.5,0.0,9,38.0
2,1100,MICROCHIP_OVAL,9993,8,9992.0,11.0,,,10002,8,10003.0,11.0,,,9997.5,0.0,9,38.0
2,1200,MICROCHIP_TRIANGLE,9997,6,9996.0,9.0,,,10006,6,10007.0,9.0,,,10001.5,0.0,9,30.0
2,1200,MICROCHIP_OVAL,9993,6,9992.0,9.0,,,10002,6,10003.0,9.0,,,9997.5,0.0,9,30.0
2,1200,MICROCHIP_SQUARE,9996,6,9995.0,9.0,,,10005,6,10006.0,9.0,,,10000.5,0.0,9,30.0
2,1200,MICROCHIP_CIRCLE,9972,6,9971.0,9.0,,,9981,6,9982.0,9.0,,,9976.5,0.0,9,30.0
2,1200,MICROCHIP_RECTANGLE,9998,6,9997.0,9.0,,,10007,6,10008.0,9.0,,,10002.5,0.0,9,30.0
2,1300,MICROCHIP_SQUARE,9996,6,9995.0,12.0,,,10005,6,10006.0,12.0,,,10000.5,0.0,9,36.0
2,1300,MICROCHIP_CIRCLE,9962,6,9961.0,12.0,,,9971,6,9972.0,12.0,,,9966.5,0.0,9,36.0
2,1300,MICROCHIP_OVAL,9994,6,9993.0,12.0,,,10003,6,10004.0,12.0,,,9998.5,0.0,9,36.0
2,1300,MICROCHIP_RECTANGLE,9999,6,9998.0,12.0,,,10008,6,10009.0,12.0,,,10003.5,0.0,9,36.0
2,1300,MICROCHIP_TRIANGLE,9998,6,9997.0,12.0,,,10007,6,10008.0,12.0,,,10002.5,0.0,9,36.0
2,1400,MICROCHIP_CIRCLE,9992,7,9991.0,10.0,,,10001,7,10002.0,10.0,,,9996.5,0.0,9,34.0
2,1400,MICROCHIP_OVAL,9993,7,9992.0,10.0,,,10002,7,10003.0,10.0,,,9997.5,0.0,9,34.0
2,1400,MICROCHIP_RECTANGLE,9999,7,9998.0,10.0,,,10008,7,10009.0,10.0,,,10003.5,0.0,9,34.0
2,1400,MICROCHIP_SQUARE,9996,7,9995.0,10.0,,,10005,7,10006.0,10.0,,,10000.5,0.0,9,34.0
2,1400,MICROCHIP_TRIANGLE,9997,7,9996.0,10.0,,,10006,7,10007.0,10.0,,,10001.5,0.0,9,34.0
2,1500,MICROCHIP_RECTANGLE,9998,4,9997.0,11.0,,,10007,4,10008.0,11.0,,,10002.5,0.0,9,30.0
2,1500,MICROCHIP_OVAL,9993,4,9992.0,11.0,,,10002,4,10003.0,11.0,,,9997.5,0.0,9,30.0
2,1500,MICROCHIP_SQUARE,9997,4,9996.0,11.0,,,10006,4,10007.0,11.0,,,10001.5,0.0,9,30.0
2,1500,MICROCHIP_CIRCLE,9973,4,9972.0,11.0,,,9982,4,9983.0,11.0,,,9977.5,0.0,9,30.0
2,1500,MICROCHIP_TRIANGLE,9997,4,9996.0,11.0,,,10006,4,10007.0,11.0,,,10001.5,0.0,9,30.0
2,1600,MICROCHIP_RECTANGLE,9998,7,9997.0,8.0,,,10007,7,10008.0,8.0,,,10002.5,0.0,9,30.0
2,1600,MICROCHIP_CIRCLE,9980,7,9979.0,8.0,,,9989,7,9990.0,8.0,,,9984.5,0.0,9,30.0
2,1600,MICROCHIP_OVAL,9992,7,9991.0,8.0,,,10001,7,10002.0,8.0,,,9996.5,0.0,9,30.0
2,1600,MICROCHIP_TRIANGLE,9997,7,9996.0,8.0,,,10006,7,10007.0,8.0,,,10001.5,0.0,9,30.0
2,1600,MICROCHIP_SQUARE,9998,7,9997.0,8.0,,,10007,7,10008.0,8.0,,,10002.5,0.0,9,30.0
2,1700,MICROCHIP_TRIANGLE,9997,4,9996.0,9.0,,,10006,4,10007.0,9.0,,,10001.5,0.0,9,26.0
2,1700,MICROCHIP_OVAL,9992,4,9991.0,9.0,,,10001,4,10002.0,9.0,,,9996.5,0.0,9,26.0
2,1700,MICROCHIP_SQUARE,9996,4,9995.0,9.0,,,10005,4,10006.0,9.0,,,10000.5,0.0,9,26.0
2,1700,MICROCHIP_CIRCLE,9981,4,9980.0,9.0,,,9990,4,9991.0,9.0,,,9985.5,0.0,9,26.0
2,1700,MICROCHIP_RECTANGLE,9996,4,9995.0,9.0,,,10005,4,10006.0,9.0,,,10000.5,0.0,9,26.0
2,1800,MICROCHIP_TRIANGLE,9998,4,9997.0,9.0,,,10007,4,10008.0,9.0,,,10002.5,0.0,9,26.0
2,1800,MICROCHIP_OVAL,9993,4,9992.0,9.0,,,10002,4,10003.0,9.0,,,9997.5,0.0,9,26.0
2,1800,MICROCHIP_SQUARE,9995,4,9994.0,9.0,,,10004,4,10005.0,9.0,,,9999.5,0.0,9,26.0
2,1800,MICROCHIP_CIRCLE,9969,4,9968.0,9.0,,,9978,4,9979.0,9.0,,,9973.5,0.0,9,26.0
2,1800,MICROCHIP_RECTANGLE,9997,4,9996.0,9.0,,,10006,4,10007.0,9.0,,,10001.5,0.0,9,26.0
2,1900,MICROCHIP_TRIANGLE,9998,8,9997.0,10.0,,,10007,8,10008.0,10.0,,,10002.5,0.0,9,36.0
2,1900,MICROCHIP_CIRCLE,9960,8,9959.0,10.0,,,9969,8,9970.0,10.0,,,9964.5,0.0,9,36.0
2,1900,MICROCHIP_OVAL,9993,8,9992.0,10.0,,,10002,8,10003.0,10.0,,,9997.5,0.0,9,36.0
2,1900,MICROCHIP_RECTANGLE,9997,8,9996.0,10.0,,,10006,8,10007.0,10.0,,,10001.5,0.0,9,36.0
2,1900,MICROCHIP_SQUARE,9996,8,9995.0,10.0,,,10005,8,10006.0,10.0,,,10000.5,0.0,9,36.0
2,2000,MICROCHIP_TRIANGLE,9997,4,9996.0,12.0,,,10006,4,10007.0,12.0,,,10001.5,0.0,9,32.0
2,2000,MICROCHIP_RECTANGLE,9997,4,9996.0,12.0,,,10006,4,10007.0,12.0,,,10001.5,0.0,9,32.0
2,2000,MICROCHIP_SQUARE,9995,4,9994.0,12.0,,,10004,4,10005.0,12.0,,,9999.5,0.0,9,32.0
2,2000,MICROCHIP_OVAL,9991,4,9990.0,12.0,,,10000,4,10001.0,12.0,,,9995.5,0.0,9,32.0
2,2000,MICROCHIP_CIRCLE,9947,4,9946.0,12.0,,,9956,4,9957.0,12.0,,,9951.5,0.0,9,32.0
2,2100,MICROCHIP_TRIANGLE,9996,4,9995.0,8.0,,,10005,4,10006.0,8.0,,,10000.5,0.0,9,24.0
2,2100,MICROCHIP_RECTANGLE,9997,4,9996.0,8.0,,,10006,4,10007.0,8.0,,,10001.5,0.0,9,24.0
2,2100,MICROCHIP_CIRCLE,9939,4,9938.0,8.0,,,9948,4,9949.0,8.0,,,9943.5,0.0,9,24.0
2,2100,MICROCHIP_SQUARE,9994,4,9993.0,8.0,,,10003,4,10004.0,8.0,,,9998.5,0.0,9,24.0
2,2100,MICROCHIP_OVAL,9989,4,9988.0,8.0,,,9998,4,9999.0,8.0,,,9993.5,0.0,9,24.0
2,2200,MICROCHIP_TRIANGLE,9994,4,9993.0,12.0,,,10003,4,10004.0,12.0,,,9998.5,0.0,9,32.0
2,2200,MICROCHIP_SQUARE,9994,4,9993.0,12.0,,,10003,4,10004.0,12.0,,,9998.5,0.0,9,32.0
2,2200,MICROCHIP_RECTANGLE,9996,4,9995.0,12.0,,,10005,4,10006.0,12.0,,,10000.5,0.0,9,32.0
2,2200,MICROCHIP_CIRCLE,9938,4,9937.0,12.0,,,9947,4,9948.0,12.0,,,9942.5,0.0,9,32.0
2,2200,MICROCHIP_OVAL,9993,4,9992.0,12.0,,,10002,4,10003.0,12.0,,,9997.5,0.0,9,32.0
2,2300,MICROCHIP_OVAL,9992,4,9991.0,9.0,,,10001,4,10002.0,9.0,,,9996.5,0.0,9,26.0
2,2300,MICROCHIP_SQUARE,9994,4,9993.0,9.0,,,10003,4,10004.0,9.0,,,9998.5,0.0,9,26.0
2,2300,MICROCHIP_CIRCLE,9937,4,9936.0,9.0,,,9946,4,9947.0,9.0,,,9941.5,0.0,9,26.0
2,2300,MICROCHIP_RECTANGLE,9995,4,9994.0,9.0,,,10004,4,10005.0,9.0,,,9999.5,0.0,9,26.0
2,2300,MICROCHIP_TRIANGLE,9994,4,9993.0,9.0,,,10003,4,10004.0,9.0,,,9998.5,0.0,9,26.0
2,2400,MICROCHIP_OVAL,9991,5,9990.0,8.0,,,10000,5,10001.0,8.0,,,9995.5,0.0,9,26.0
2,2400,MICROCHIP_RECTANGLE,9995,5,9994.0,8.0,,,10004,5,10005.0,8.0,,,9999.5,0.0,9,26.0
2,2400,MICROCHIP_CIRCLE,9938,5,9937.0,8.0,,,9947,5,9948.0,8.0,,,9942.5,0.0,9,26.0
2,2400,MICROCHIP_SQUARE,9993,5,9992.0,8.0,,,10002,5,10003.0,8.0,,,9997.5,0.0,9,26.0
2,2400,MICROCHIP_TRIANGLE,9992,5,9991.0,8.0,,,10001,5,10002.0,8.0,,,9996.5,0.0,9,26.0
2,2500,MICROCHIP_CIRCLE,9941,5,9940.0,10.0,,,9950,5,9951.0,10.0,,,9945.5,0.0,9,30.0
2,2500,MICROCHIP_RECTANGLE,9994,5,9993.0,10.0,,,10003,5,10004.0,10.0,,,9998.5,0.0,9,30.0
2,2500,MICROCHIP_OVAL,9989,5,9988.0,10.0,,,9998,5,9999.0,10.0,,,9993.5,0.0,9,30.0
2,2500,MICROCHIP_SQUARE,9994,5,9993.0,10.0,,,10003,5,10004.0,10.0,,,9998.5,0.0,9,30.0
2,2500,MICROCHIP_TRIANGLE,9992,5,9991.0,10.0,,,10001,5,10002.0,10.0,,,9996.5,0.0,9,30.0
2,2600,MICROCHIP_CIRCLE,9955,5,9954.0,8.0,,,9964,5,9965.0,8.0,,,9959.5,0.0,9,26.0
2,2600,MICROCHIP_SQUARE,9995,5,9994.0,8.0,,,10004,5,10005.0,8.0,,,9999.5,0.0,9,26.0
2,2600,MICROCHIP_RECTANGLE,9994,5,9993.0,8.0,,,10003,5,10004.0,8.0,,,9998.5,0.0,9,26.0
2,2600,MICROCHIP_OVAL,9989,5,9988.0,8.0,,,9998,5,9999.0,8.0,,,9993.5,0.0,9,26.0
2,2600,MICROCHIP_TRIANGLE,9993,5,9992.0,8.0,,,10002,5,10003.0,8.0,,,9997.5,0.0,9,26.0
2,2700,MICROCHIP_RECTANGLE,9994,7,9993.0,11.0,,,10003,7,10004.0,11.0,,,9998.5,0.0,9,36.0
2,2700,MICROCHIP_CIRCLE,9963,7,9962.0,11.0,,,9972,7,9973.0,11.0,,,9967.5,0.0,9,36.0
2,2700,MICROCHIP_OVAL,9988,7,9987.0,11.0,,,9997,7,9998.0,11.0,,,9992.5,0.0,9,36.0
2,2700,MICROCHIP_TRIANGLE,9995,7,9994.0,11.0,,,10004,7,10005.0,11.0,,,9999.5,0.0,9,36.0
2,2700,MICROCHIP_SQUARE,9996,7,9995.0,11.0,,,10005,7,10006.0,11.0,,,10000.5,0.0,9,36.0
2,2800,MICROCHIP_TRIANGLE,9994,8,9993.0,12.0,,,10003,8,10004.0,12.0,,,9998.5,0.0,9,40.0
2,2800,MICROCHIP_OVAL,9988,8,9987.0,12.0,,,9997,8,9998.0,12.0,,,9992.5,0.0,9,40.0
2,2800,MICROCHIP_CIRCLE,9969,8,9968.0,12.0,,,9978,8,9979.0,12.0,,,9973.5,0.0,9,40.0
2,2800,MICROCHIP_SQUARE,9997,8,9996.0,12.0,,,10006,8,10007.0,12.0,,,10001.5,0.0,9,40.0
2,2800,MICROCHIP_RECTANGLE,9994,8,9993.0,12.0,,,10003,8,10004.0,12.0,,,9998.5,0.0,9,40.0
2,2900,MICROCHIP_TRIANGLE,9994,7,9993.0,12.0,,,10003,7,10004.0,12.0,,,9998.5,0.0,9,38.0
2,2900,MICROCHIP_OVAL,9987,7,9986.0,12.0,,,9996,7,9997.0,12.0,,,9991.5,0.0,9,38.0
2,2900,MICROCHIP_RECTANGLE,9995,7,9994.0,12.0,,,10004,7,10005.0,12.0,,,9999.5,0.0,9,38.0
2,2900,MICROCHIP_CIRCLE,9970,7,9969.0,12.0,,,9979,7,9980.0,12.0,,,9974.5,0.0,9,38.0
2,2900,MICROCHIP_SQUARE,9998,7,9997.0,12.0,,,10007,7,10008.0,12.0,,,10002.5,0.0,9,38.0
2,3000,MICROCHIP_TRIANGLE,9993,4,9992.0,9.0,,,10002,4,10003.0,9.0,,,9997.5,0.0,9,26.0
2,3000,MICROCHIP_SQUARE,9998,4,9997.0,9.0,,,10007,4,10008.0,9.0,,,10002.5,0.0,9,26.0
2,3000,MICROCHIP_OVAL,9986,4,9985.0,9.0,,,9995,4,9996.0,9.0,,,9990.5,0.0,9,26.0
2,3000,MICROCHIP_RECTANGLE,9994,4,9993.0,9.0,,,10003,4,10004.0,9.0,,,9998.5,0.0,9,26.0
2,3000,MICROCHIP_CIRCLE,9978,4,9977.0,9.0,,,9987,4,9988.0,9.0,,,9982.5,0.0,9,26.0
2,3100,MICROCHIP_TRIANGLE,9992,5,9991.0,11.0,,,10001,5,10002.0,11.0,,,9996.5,0.0,9,32.0
2,3100,MICROCHIP_CIRCLE,9990,5,9989.0,11.0,,,9999,5,10000.0,11.0,,,9994.5,0.0,9,32.0
2,3100,MICROCHIP_SQUARE,9999,5,9998.0,11.0,,,10008,5,10009.0,11.0,,,10003.5,0.0,9,32.0
2,3100,MICROCHIP_RECTANGLE,9996,5,9995.0,11.0,,,10005,5,10006.0,11.0,,,10000.5,0.0,9,32.0
2,3100,MICROCHIP_OVAL,9989,5,9988.0,11.0,,,9998,5,9999.0,11.0,,,9993.5,0.0,9,32.0
2,3200,MICROCHIP_TRIANGLE,9994,4,9993.0,9.0,,,10003,4,10004.0,9.0,,,9998.5,0.0,9,26.0
2,3200,MICROCHIP_SQUARE,9999,4,9998.0,9.0,,,10008,4,10009.0,9.0,,,10003.5,0.0,9,26.0
2,3200,MICROCHIP_RECTANGLE,9998,4,9997.0,9.0,,,10007,4,10008.0,9.0,,,10002.5,0.0,9,26.0
2,3200,MICROCHIP_CIRCLE,10002,4,10001.0,9.0,,,10011,4,10012.0,9.0,,,10006.5,0.0,9,26.0
2,3200,MICROCHIP_OVAL,9988,4,9987.0,9.0,,,9997,4,9998.0,9.0,,,9992.5,0.0,9,26.0
2,3300,MICROCHIP_TRIANGLE,9992,5,9991.0,10.0,,,10001,5,10002.0,10.0,,,9996.5,0.0,9,30.0
2,3300,MICROCHIP_OVAL,9988,5,9987.0,10.0,,,9997,5,9998.0,10.0,,,9992.5,0.0,9,30.0
2,3300,MICROCHIP_CIRCLE,9997,5,9996.0,10.0,,,10006,5,10007.0,10.0,,,10001.5,0.0,9,30.0
2,3300,MICROCHIP_SQUARE,10000,5,9999.0,10.0,,,10009,5,10010.0,10.0,,,10004.5,0.0,9,30.0
2,3300,MICROCHIP_RECTANGLE,9996,5,9995.0,10.0,,,10005,5,10006.0,10.0,,,10000.5,0.0,9,30.0
2,3400,MICROCHIP_OVAL,9987,4,9986.0,12.0,,,9996,4,9997.0,12.0,,,9991.5,0.0,9,32.0
2,3400,MICROCHIP_CIRCLE,10002,4,10001.0,12.0,,,10011,4,10012.0,12.0,,,10006.5,0.0,9,32.0
2,3400,MICROCHIP_SQUARE,9998,4,9997.0,12.0,,,10007,4,10008.0,12.0,,,10002.5,0.0,9,32.0
2,3400,MICROCHIP_RECTANGLE,9996,4,9995.0,12.0,,,10005,4,10006.0,12.0,,,10000.5,0.0,9,32.0
2,3400,MICROCHIP_TRIANGLE,9992,4,9991.0,12.0,,,10001,4,10002.0,12.0,,,9996.5,0.0,9,32.0
2,3500,MICROCHIP_SQUARE,9998,5,9997.0,11.0,,,10007,5,10008.0,11.0,,,10002.5,0.0,9,32.0
2,3500,MICROCHIP_OVAL,9986,5,9985.0,11.0,,,9995,5,9996.0,11.0,,,9990.5,0.0,9,32.0
2,3500,MICROCHIP_RECTANGLE,9997,5,9996.0,11.0,,,10006,5,10007.0,11.0,,,10001.5,0.0,9,32.0
2,3500,MICROCHIP_CIRCLE,10022,5,10021.0,11.0,,,10031,5,10032.0,11.0,,,10026.5,0.0,9,32.0
2,3500,MICROCHIP_TRIANGLE,9992,5,9991.0,11.0,,,10001,5,10002.0,11.0,,,9996.5,0.0,9,32.0
2,3600,MICROCHIP_CIRCLE,10023,8,10022.0,10.0,,,10032,8,10033.0,10.0,,,10027.5,0.0,9,36.0
2,3600,MICROCHIP_SQUARE,9999,8,9998.0,10.0,,,10008,8,10009.0,10.0,,,10003.5,0.0,9,36.0
2,3600,MICROCHIP_RECTANGLE,9997,8,9996.0,10.0,,,10006,8,10007.0,10.0,,,10001.5,0.0,9,36.0
2,3600,MICROCHIP_OVAL,9986,8,9985.0,10.0,,,9995,8,9996.0,10.0,,,9990.5,0.0,9,36.0
2,3600,MICROCHIP_TRIANGLE,9990,8,9989.0,10.0,,,9999,8,10000.0,10.0,,,9994.5,0.0,9,36.0
2,3700,MICROCHIP_RECTANGLE,9997,6,9996.0,8.0,,,10001,5,10006.0,6.0,10007.0,8.0,9999.0,0.0,4,33.0
2,3700,MICROCHIP_CIRCLE,10006,6,10005.0,8.0,,,10010,5,10015.0,6.0,10016.0,8.0,10008.0,0.0,4,33.0
2,3700,MICROCHIP_SQUARE,9999,6,9998.0,8.0,,,10003,5,10008.0,6.0,10009.0,8.0,10001.0,0.0,4,33.0
2,3700,MICROCHIP_OVAL,9986,6,9985.0,8.0,,,9990,5,9995.0,6.0,9996.0,8.0,9988.0,0.0,4,33.0
2,3700,MICROCHIP_TRIANGLE,9989,6,9988.0,8.0,,,9993,5,9998.0,6.0,9999.0,8.0,9991.0,0.0,4,33.0
2,3800,MICROCHIP_RECTANGLE,9996,7,9995.0,10.0,,,10005,7,10006.0,10.0,,,10000.5,0.0,9,34.0
2,3800,MICROCHIP_CIRCLE,9998,7,9997.0,10.0,,,10007,7,10008.0,10.0,,,10002.5,0.0,9,34.0
2,3800,MICROCHIP_OVAL,9985,7,9984.0,10.0,,,9994,7,9995.0,10.0,,,9989.5,0.0,9,34.0
2,3800,MICROCHIP_TRIANGLE,9988,7,9987.0,10.0,,,9997,7,9998.0,10.0,,,9992.5,0.0,9,34.0
2,3800,MICROCHIP_SQUARE,9999,7,9998.0,10.0,,,10008,7,10009.0,10.0,,,10003.5,0.0,9,34.0
2,3900,MICROCHIP_TRIANGLE,9988,8,9987.0,9.0,,,9997,8,9998.0,9.0,,,9992.5,0.0,9,34.0
2,3900,MICROCHIP_OVAL,9986,8,9985.0,9.0,,,9995,8,9996.0,9.0,,,9990.5,0.0,9,34.0
2,3900,MICROCHIP_CIRCLE,9999,8,9998.0,9.0,,,10008,8,10009.0,9.0,,,10003.5,0.0,9,34.0
2,3900,MICROCHIP_SQUARE,9999,8,9998.0,9.0,,,10008,8,10009.0,9.0,,,10003.5,0.0,9,34.0
2,3900,MICROCHIP_RECTANGLE,9996,8,9995.0,9.0,,,10005,8,10006.0,9.0,,,10000.5,0.0,9,34.0
2,4000,MICROCHIP_TRIANGLE,9987,4,9986.0,12.0,,,9996,4,9997.0,12.0,,,9991.5,0.0,9,32.0
2,4000,MICROCHIP_SQUARE,9998,4,9997.0,12.0,,,10007,4,10008.0,12.0,,,10002.5,0.0,9,32.0
2,4000,MICROCHIP_OVAL,9986,4,9985.0,12.0,,,9995,4,9996.0,12.0,,,9990.5,0.0,9,32.0
2,4000,MICROCHIP_RECTANGLE,9997,4,9996.0,12.0,,,10006,4,10007.0,12.0,,,10001.5,0.0,9,32.0
2,4000,MICROCHIP_CIRCLE,10000,4,9999.0,12.0,,,10009,4,10010.0,12.0,,,10004.5,0.0,9,32.0
2,4100,MICROCHIP_TRIANGLE,9985,7,9984.0,8.0,,,9994,7,9995.0,8.0,,,9989.5,0.0,9,30.0
