day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
4,1100,MICROCHIP_TRIANGLE,9035,5,9034.0,10.0,,,9043,5,9044.0,10.0,,,9039.0,0.0,8,30.0
4,1200,MICROCHIP_RECTANGLE,7837,6,7836.0,9.0,,,7844,6,7845.0,9.0,,,7840.5,0.0,7,30.0
4,1200,MICROCHIP_CIRCLE,8559,6,8558.0,9.0,,,8567,6,8568.0,9.0,,,8563.0,0.0,8,30.0
4,1200,MICROCHIP_OVAL,7475,6,7474.0,9.0,,,7482,15,,,,,7478.5,0.0,7,30.0
4,1200,MICROCHIP_TRIANGLE,9054,6,9053.0,9.0,,,9062,6,9063.0,9.0,,,9058.0,0.0,8,30.0
4,1200,MICROCHIP_SQUARE,15863,6,15861.0,9.0,,,15877,6,15878.0,9.0,,,15870.0,0.0,14,30.0
4,1300,MICROCHIP_TRIANGLE,9037,7,9036.0,10.0,,,9045,7,9046.0,10.0,,,9041.0,0.0,8,34.0
4,1300,MICROCHIP_OVAL,7459,17,,,,,7466,7,7467.0,10.0,,,7462.5,0.0,7,34.0
4,1300,MICROCHIP_SQUARE,15861,7,15860.0,10.0,,,15875,7,15876.0,10.0,,,15868.0,0.0,14,34.0
4,1300,MICROCHIP_CIRCLE,8585,7,8584.0,10.0,,,8593,7,8594.0,10.0,,,8589.0,0.0,8,34.0
4,1300,MICROCHIP_RECTANGLE,7844,7,7843.0,10.0,,,7851,7,7852.0,10.0,,,7847.5,0.0,7,34.0
4,1400,MICROCHIP_TRIANGLE,9039,6,9038.0,10.0,,,9047,6,9048.0,10.0,,,9043.0,0.0,8,32.0
4,1400,MICROCHIP_SQUARE,15909,6,15908.0,10.0,,,15923,6,15925.0,10.0,,,15916.0,0.0,14,32.0
4,1400,MICROCHIP_CIRCLE,8566,16,,,,,8574,6,8575.0,10.0,,,8570.0,0.0,8,32.0
4,1400,MICROCHIP_OVAL,7453,6,7452.0,10.0,,,7460,6,7461.0,10.0,,,7456.5,0.0,7,32.0
4,1400,MICROCHIP_RECTANGLE,7844,6,7843.0,10.0,,,7851,6,7852.0,10.0,,,7847.5,0.0,7,32.0
4,1500,MICROCHIP_TRIANGLE,9029,8,9028.0,12.0,,,9037,8,9038.0,12.0,,,9033.0,0.0,8,40.0
4,1500,MICROCHIP_CIRCLE,8571,8,8570.0,12.0,,,8579,8,8580.0,12.0,,,8575.0,0.0,8,40.0
4,1500,MICROCHIP_OVAL,7469,20,,,,,7476,8,7477.0,12.0,,,7472.5,0.0,7,40.0
4,1500,MICROCHIP_RECTANGLE,7834,20,,,,,7842,20,,,,,7838.0,0.0,8,40.0
4,1500,MICROCHIP_SQUARE,15920,8,15918.0,12.0,,,15933,8,15935.0,12.0,,,15926.5,0.0,13,40.0
4,1600,MICROCHIP_TRIANGLE,9036,16,,,,,9045,8,9046.0,8.0,,,9040.5,0.0,9,32.0
4,1600,MICROCHIP_RECTANGLE,7834,8,7833.0,8.0,,,7841,8,7842.0,8.0,,,7837.5,0.0,7,32.0
4,1600,MICROCHIP_OVAL,7467,16,,,,,7474,8,7475.0,8.0,,,7470.5,0.0,7,32.0
4,1600,MICROCHIP_SQUARE,15891,8,15889.0,8.0,,,15905,8,15906.0,8.0,,,15898.0,0.0,14,32.0
4,1600,MICROCHIP_CIRCLE,8581,8,8580.0,8.0,,,8589,8,8590.0,8.0,,,8585.0,0.0,8,32.0
4,1700,MICROCHIP_TRIANGLE,9062,7,9061.0,11.0,,,9070,7,9071.0,11.0,,,9066.0,0.0,8,36.0
4,1700,MICROCHIP_RECTANGLE,7829,18,,,,,7837,18,,,,,7833.0,0.0,8,36.0
4,1700,MICROCHIP_SQUARE,15916,7,15914.0,11.0,,,15930,7,15931.0,11.0,,,15923.0,0.0,14,36.0
4,1700,MICROCHIP_CIRCLE,8566,7,8565.0,11.0,,,8574,7,8575.0,11.0,,,8570.0,0.0,8,36.0
4,1700,MICROCHIP_OVAL,7466,7,7465.0,11.0,,,7473,7,7474.0,11.0,,,7469.5,0.0,7,36.0
4,1800,MICROCHIP_OVAL,7473,6,7472.0,11.0,,,7480,17,,,,,7476.5,0.0,7,34.0
4,1800,MICROCHIP_TRIANGLE,9054,6,9053.0,11.0,,,9063,17,,,,,9058.5,0.0,9,34.0
4,1800,MICROCHIP_SQUARE,15921,6,15919.0,11.0,,,15934,6,15936.0,11.0,,,15927.5,0.0,13,34.0
4,1800,MICROCHIP_RECTANGLE,7836,6,7835.0,11.0,,,7843,6,7844.0,11.0,,,7839.5,0.0,7,34.0
4,1800,MICROCHIP_CIRCLE,8580,6,8579.0,11.0,,,8588,6,8589.0,11.0,,,8584.0,0.0,8,34.0
4,1900,MICROCHIP_OVAL,7473,5,7472.0,12.0,,,7480,5,7481.0,12.0,,,7476.5,0.0,7,34.0
4,1900,MICROCHIP_SQUARE,15949,5,15947.0,12.0,,,15962,5,15964.0,12.0,,,15955.5,0.0,13,34.0
4,1900,MICROCHIP_CIRCLE,8576,5,8575.0,12.0,,,8584,5,8585.0,12.0,,,8580.0,0.0,8,34.0
4,1900,MICROCHIP_RECTANGLE,7846,17,,,,,7854,17,,,,,7850.0,0.0,8,34.0
4,1900,MICROCHIP_TRIANGLE,9019,5,9018.0,12.0,,,9027,5,9028.0,12.0,,,9023.0,0.0,8,34.0
4,2000,MICROCHIP_OVAL,7478,19,,,,,7485,8,7486.0,11.0,,,7481.5,0.0,7,38.0
4,2000,MICROCHIP_RECTANGLE,7849,8,7848.0,11.0,,,7856,8,7857.0,11.0,,,7852.5,0.0,7,38.0
4,2000,MICROCHIP_CIRCLE,8584,8,8583.0,11.0,,,8592,8,8593.0,11.0,,,8588.0,0.0,8,38.0
4,2000,MICROCHIP_SQUARE,15973,8,15971.0,11.0,,,15987,8,15988.0,11.0,,,15980.0,0.0,14,38.0
4,2000,MICROCHIP_TRIANGLE,8997,19,,,,,9006,8,9007.0,11.0,,,9001.5,0.0,9,38.0
4,2100,MICROCHIP_CIRCLE,8578,5,8577.0,11.0,,,8586,5,8587.0,11.0,,,8582.0,0.0,8,32.0
4,2100,MICROCHIP_RECTANGLE,7824,16,,,,,7832,16,,,,,7828.0,0.0,8,32.0
4,2100,MICROCHIP_OVAL,7471,5,7470.0,11.0,,,7478,5,7479.0,11.0,,,7474.5,0.0,7,32.0
4,2100,MICROCHIP_SQUARE,15979,5,15977.0,11.0,,,15992,5,15994.0,11.0,,,15985.5,0.0,13,32.0
4,2100,MICROCHIP_TRIANGLE,9019,5,9018.0,11.0,,,9027,5,9028.0,11.0,,,9023.0,0.0,8,32.0
4,2200,MICROCHIP_CIRCLE,8578,5,8577.0,8.0,,,8586,13,,,,,8582.0,0.0,8,26.0
4,2200,MICROCHIP_RECTANGLE,7833,13,,,,,7841,5,7842.0,8.0,,,7837.0,0.0,8,26.0
4,2200,MICROCHIP_SQUARE,16001,5,16000.0,8.0,,,16015,5,16017.0,8.0,,,16008.0,0.0,14,26.0
4,2200,MICROCHIP_OVAL,7476,5,7475.0,8.0,,,7483,5,7484.0,8.0,,,7479.5,0.0,7,26.0
4,2200,MICROCHIP_TRIANGLE,9015,5,9014.0,8.0,,,9023,5,9024.0,8.0,,,9019.0,0.0,8,26.0
4,2300,MICROCHIP_RECTANGLE,7819,18,,,,,7827,18,,,,,7823.0,0.0,8,36.0
4,2300,MICROCHIP_CIRCLE,8579,8,8578.0,10.0,,,8587,8,8588.0,10.0,,,8583.0,0.0,8,36.0
4,2300,MICROCHIP_OVAL,7471,8,7470.0,10.0,,,7478,18,,,,,7474.5,0.0,7,36.0
4,2300,MICROCHIP_TRIANGLE,9002,8,9001.0,10.0,,,9010,8,9011.0,10.0,,,9006.0,0.0,8,36.0
4,2300,MICROCHIP_SQUARE,16045,8,16044.0,10.0,,,16059,8,16061.0,10.0,,,16052.0,0.0,14,36.0
4,2400,MICROCHIP_OVAL,7482,8,7481.0,10.0,,,7489,18,,,,,7485.5,0.0,7,36.0
4,2400,MICROCHIP_TRIANGLE,9022,8,9021.0,10.0,,,9031,18,,,,,9026.5,0.0,9,36.0
4,2400,MICROCHIP_SQUARE,16029,8,16028.0,10.0,,,16043,8,16045.0,10.0,,,16036.0,0.0,14,36.0
4,2400,MICROCHIP_CIRCLE,8584,8,8583.0,10.0,,,8592,8,8593.0,10.0,,,8588.0,0.0,8,36.0
4,2400,MICROCHIP_RECTANGLE,7809,8,7808.0,10.0,,,7816,8,7817.0,10.0,,,7812.5,0.0,7,36.0
4,2500,MICROCHIP_TRIANGLE,8991,4,8990.0,9.0,,,8999,4,9000.0,9.0,,,8995.0,0.0,8,26.0
4,2500,MICROCHIP_OVAL,7453,4,7452.0,9.0,,,7460,4,7461.0,9.0,,,7456.5,0.0,7,26.0
4,2500,MICROCHIP_RECTANGLE,7841,4,7840.0,9.0,,,7848,4,7849.0,9.0,,,7844.5,0.0,7,26.0
4,2500,MICROCHIP_CIRCLE,8580,4,8579.0,9.0,,,8588,4,8589.0,9.0,,,8584.0,0.0,8,26.0
4,2500,MICROCHIP_SQUARE,15994,4,15992.0,9.0,,,16008,4,16009.0,9.0,,,16001.0,0.0,14,26.0
4,2600,MICROCHIP_TRIANGLE,8995,8,8994.0,11.0,,,9003,8,9004.0,11.0,,,8999.0,0.0,8,38.0
4,2600,MICROCHIP_SQUARE,15971,8,15970.0,11.0,,,15985,8,15987.0,11.0,,,15978.0,0.0,14,38.0
4,2600,MICROCHIP_OVAL,7473,8,7472.0,11.0,,,7480,19,,,,,7476.5,0.0,7,38.0
4,2600,MICROCHIP_RECTANGLE,7845,8,7844.0,11.0,,,7852,8,7853.0,11.0,,,7848.5,0.0,7,38.0
4,2600,MICROCHIP_CIRCLE,8570,8,8569.0,11.0,,,8578,8,8579.0,11.0,,,8574.0,0.0,8,38.0
4,2700,MICROCHIP_TRIANGLE,9019,7,9018.0,10.0,,,9028,17,,,,,9023.5,0.0,9,34.0
4,2700,MICROCHIP_CIRCLE,8570,7,8569.0,10.0,,,8578,7,8579.0,10.0,,,8574.0,0.0,8,34.0
4,2700,MICROCHIP_SQUARE,15954,7,15952.0,10.0,,,15967,7,15969.0,10.0,,,15960.5,0.0,13,34.0
4,2700,MICROCHIP_RECTANGLE,7839,7,7838.0,10.0,,,7846,7,7847.0,10.0,,,7842.5,0.0,7,34.0
4,2700,MICROCHIP_OVAL,7459,7,7458.0,10.0,,,7466,17,,,,,7462.5,0.0,7,34.0
4,2800,MICROCHIP_TRIANGLE,9008,7,9007.0,8.0,,,9016,7,9017.0,8.0,,,9012.0,0.0,8,30.0
4,2800,MICROCHIP_SQUARE,15982,7,15980.0,8.0,,,15996,7,15997.0,8.0,,,15989.0,0.0,14,30.0
4,2800,MICROCHIP_RECTANGLE,7830,7,7829.0,8.0,,,7837,7,7838.0,8.0,,,7833.5,0.0,7,30.0
4,2800,MICROCHIP_CIRCLE,8575,7,8574.0,8.0,,,8583,7,8584.0,8.0,,,8579.0,0.0,8,30.0
4,2800,MICROCHIP_OVAL,7467,7,7466.0,8.0,,,7474,7,7475.0,8.0,,,7470.5,0.0,7,30.0
4,2900,MICROCHIP_TRIANGLE,9024,6,9023.0,11.0,,,9032,6,9033.0,11.0,,,9028.0,0.0,8,34.0
4,2900,MICROCHIP_OVAL,7479,6,7478.0,11.0,,,7486,17,,,,,7482.5,0.0,7,34.0
4,2900,MICROCHIP_CIRCLE,8582,17,,,,,8590,6,8591.0,11.0,,,8586.0,0.0,8,34.0
4,2900,MICROCHIP_SQUARE,15987,6,15985.0,11.0,,,16001,6,16002.0,11.0,,,15994.0,0.0,14,34.0
4,2900,MICROCHIP_RECTANGLE,7830,6,7829.0,11.0,,,7837,6,7838.0,11.0,,,7833.5,0.0,7,34.0
4,3000,MICROCHIP_OVAL,7469,18,,,,,7476,6,7477.0,12.0,,,7472.5,0.0,7,36.0
4,3000,MICROCHIP_CIRCLE,8579,6,8578.0,12.0,,,8587,6,8588.0,12.0,,,8583.0,0.0,8,36.0
4,3000,MICROCHIP_RECTANGLE,7820,6,7819.0,12.0,,,7827,6,7828.0,12.0,,,7823.5,0.0,7,36.0
4,3000,MICROCHIP_SQUARE,15960,6,15958.0,12.0,,,15973,6,15975.0,12.0,,,15966.5,0.0,13,36.0
4,3000,MICROCHIP_TRIANGLE,9033,18,,,,,9042,6,9043.0,12.0,,,9037.5,0.0,9,36.0
4,3100,MICROCHIP_SQUARE,15933,6,15931.0,8.0,,,15947,6,15948.0,8.0,,,15940.0,0.0,14,28.0
4,3100,MICROCHIP_OVAL,7458,14,,,,,7465,6,7466.0,8.0,,,7461.5,0.0,7,28.0
4,3100,MICROCHIP_RECTANGLE,7834,14,,,,,7842,6,7843.0,8.0,,,7838.0,0.0,8,28.0
4,3100,MICROCHIP_CIRCLE,8578,6,8577.0,8.0,,,8585,6,8586.0,8.0,,,8581.5,0.0,7,28.0
4,3100,MICROCHIP_TRIANGLE,9039,6,9038.0,8.0,,,9047,6,9048.0,8.0,,,9043.0,0.0,8,28.0
4,3200,MICROCHIP_CIRCLE,8583,6,8582.0,9.0,,,8591,15,,,,,8587.0,0.0,8,30.0
4,3200,MICROCHIP_RECTANGLE,7820,6,7819.0,9.0,,,7827,6,7828.0,9.0,,,7823.5,0.0,7,30.0
4,3200,MICROCHIP_SQUARE,15922,6,15920.0,9.0,,,15936,6,15937.0,9.0,,,15929.0,0.0,14,30.0
4,3200,MICROCHIP_OVAL,7470,15,,,,,7477,6,7478.0,9.0,,,7473.5,0.0,7,30.0
4,3200,MICROCHIP_TRIANGLE,9050,6,9049.0,9.0,,,9059,15,,,,,9054.5,0.0,9,30.0
4,3300,MICROCHIP_RECTANGLE,7806,6,7805.0,11.0,,,7813,6,7814.0,11.0,,,7809.5,0.0,7,34.0
4,3300,MICROCHIP_CIRCLE,8582,6,8581.0,11.0,,,8590,6,8591.0,11.0,,,8586.0,0.0,8,34.0
4,3300,MICROCHIP_SQUARE,15944,6,15942.0,11.0,,,15958,6,15959.0,11.0,,,15951.0,0.0,14,34.0
4,3300,MICROCHIP_OVAL,7474,6,7473.0,11.0,,,7481,17,,,,,7477.5,0.0,7,34.0
4,3300,MICROCHIP_TRIANGLE,9056,6,9055.0,11.0,,,9064,6,9065.0,11.0,,,9060.0,0.0,8,34.0
4,3400,MICROCHIP_RECTANGLE,7811,16,,,,,7819,4,7820.0,12.0,,,7815.0,0.0,8,32.0
4,3400,MICROCHIP_CIRCLE,8575,4,8574.0,12.0,,,8583,4,8584.0,12.0,,,8579.0,0.0,8,32.0
4,3400,MICROCHIP_OVAL,7465,4,7464.0,12.0,,,7472,4,7473.0,12.0,,,7468.5,0.0,7,32.0
4,3400,MICROCHIP_TRIANGLE,9055,4,9054.0,12.0,,,9063,4,9064.0,12.0,,,9059.0,0.0,8,32.0
4,3400,MICROCHIP_SQUARE,15970,4,15969.0,12.0,,,15984,4,15986.0,12.0,,,15977.0,0.0,14,32.0
4,3500,MICROCHIP_TRIANGLE,9038,4,9037.0,12.0,,,9047,4,9048.0,12.0,,,9042.5,0.0,9,32.0
4,3500,MICROCHIP_OVAL,7468,16,,,,,7475,4,7476.0,12.0,,,7471.5,0.0,7,32.0
4,3500,MICROCHIP_CIRCLE,8581,4,8580.0,12.0,,,8589,4,8590.0,12.0,,,8585.0,0.0,8,32.0
4,3500,MICROCHIP_SQUARE,15948,4,15946.0,12.0,,,15962,4,15963.0,12.0,,,15955.0,0.0,14,32.0
4,3500,MICROCHIP_RECTANGLE,7805,4,7804.0,12.0,,,7812,4,7813.0,12.0,,,7808.5,0.0,7,32.0
4,3600,MICROCHIP_TRIANGLE,9036,8,9035.0,10.0,,,9044,8,9045.0,10.0,,,9040.0,0.0,8,36.0
4,3600,MICROCHIP_SQUARE,15954,8,15952.0,10.0,,,15968,8,15969.0,10.0,,,15961.0,0.0,14,36.0
4,3600,MICROCHIP_OVAL,7477,18,,,,,7484,8,7485.0,10.0,,,7480.5,0.0,7,36.0
4,3600,MICROCHIP_RECTANGLE,7793,8,7792.0,10.0,,,7800,8,7801.0,10.0,,,7796.5,0.0,7,36.0
4,3600,MICROCHIP_CIRCLE,8580,8,8579.0,10.0,,,8588,8,8589.0,10.0,,,8584.0,0.0,8,36.0
4,3700,MICROCHIP_TRIANGLE,9000,4,8999.0,11.0,,,9009,15,,,,,9004.5,0.0,9,30.0
4,3700,MICROCHIP_CIRCLE,8571,4,8570.0,11.0,,,8578,4,8579.0,11.0,,,8574.5,0.0,7,30.0
4,3700,MICROCHIP_SQUARE,15995,4,15994.0,11.0,,,16009,4,16011.0,11.0,,,16002.0,0.0,14,30.0
4,3700,MICROCHIP_RECTANGLE,7796,4,7795.0,11.0,,,7803,4,7804.0,11.0,,,7799.5,0.0,7,30.0
4,3700,MICROCHIP_OVAL,7467,15,,,,,7474,4,7475.0,11.0,,,7470.5,0.0,7,30.0
4,3800,MICROCHIP_TRIANGLE,9012,5,9008.0,4.0,9007.0,9.0,9017,13,,,,,9014.5,0.0,5,31.0
4,3800,MICROCHIP_CIRCLE,8561,5,8558.0,4.0,8557.0,9.0,8565,4,8566.0,9.0,,,8563.0,0.0,4,31.0
4,3800,MICROCHIP_RECTANGLE,7791,5,7788.0,4.0,7787.0,9.0,7795,4,7796.0,9.0,,,7793.0,0.0,4,31.0
4,3800,MICROCHIP_SQUARE,15974,5,15968.0,4.0,15966.0,9.0,15982,4,15983.0,9.0,,,15978.0,0.0,8,31.0
4,3800,MICROCHIP_OVAL,7484,5,7481.0,13.0,,,7488,4,7489.0,9.0,,,7486.0,0.0,4,31.0
4,3900,MICROCHIP_TRIANGLE,8970,4,8969.0,12.0,,,8978,4,8979.0,12.0,,,8974.0,0.0,8,32.0
4,3900,MICROCHIP_SQUARE,15968,4,15966.0,12.0,,,15981,4,15983.0,12.0,,,15974.5,0.0,13,32.0
4,3900,MICROCHIP_RECTANGLE,7803,16,,,,,7811,16,,,,,7807.0,0.0,8,32.0
4,3900,MICROCHIP_CIRCLE,8576,4,8575.0,12.0,,,8584,4,8585.0,12.0,,,8580.0,0.0,8,32.0
4,3900,MICROCHIP_OVAL,7489,16,,,,,7496,4,7497.0,12.0,,,7492.5,0.0,7,32.0
4,4000,MICROCHIP_OVAL,7508,5,7507.0,8.0,,,7515,5,7516.0,8.0,,,7511.5,0.0,7,26.0
4,4000,MICROCHIP_TRIANGLE,8928,13,,,,,8937,5,8938.0,8.0,,,8932.5,0.0,9,26.0
4,4000,MICROCHIP_CIRCLE,8577,5,8576.0,8.0,,,8585,5,8586.0,8.0,,,8581.0,0.0,8,26.0
4,4000,MICROCHIP_SQUARE,15940,5,15939.0,8.0,,,15954,5,15955.0,8.0,,,15947.0,0.0,14,26.0
4,4000,MICROCHIP_RECTANGLE,7795,5,7794.0,8.0,,,7802,5,7803.0,8.0,,,7798.5,0.0,7,26.0
4,4100,MICROCHIP_OVAL,7519,12,,,,,7526,4,7527.0,8.0,,,7522.5,0.0,7,24.0
4,4100,MICROCHIP_RECTANGLE,7794,4,7793.0,8.0,,,7801,4,7802.0,8.0,,,7797.5,0.0,7,24.0
4,4100,MICROCHIP_CIRCLE,8580,12,,,,,8588,4,8589.0,8.0,,,8584.0,0.0,8,24.0
4,4100,MICROCHIP_SQUARE,15950,4,15949.0,8.0,,,15964,4,15966.0,8.0,,,15957.0,0.0,14,24.0
4,4100,MICROCHIP_TRIANGLE,8956,4,8955.0,8.0,,,8965,12,,,,,8960.5,0.0,9,24.0
4,4200,MICROCHIP_SQUARE,15980,5,15979.0,12.0,,,15994,5,15995.0,12.0,,,15987.0,0.0,14,34.0
4,4200,MICROCHIP_RECTANGLE,7782,17,,,,,7790,17,,,,,7786.0,0.0,8,34.0
4,4200,MICROCHIP_OVAL,7524,5,7523.0,12.0,,,7531,5,7532.0,12.0,,,7527.5,0.0,7,34.0
