day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
4,1300,ROBOT_DISHES,10156,7,10155.0,10.0,,,10163,7,10164.0,10.0,,,10159.5,0.0,7,34.0
4,1300,ROBOT_LAUNDRY,9416,7,9415.0,10.0,,,9423,7,9424.0,10.0,,,9419.5,0.0,7,34.0
4,1300,ROBOT_IRONING,7517,7,7516.0,10.0,,,7523,7,7524.0,10.0,,,7520.0,0.0,6,34.0
4,1400,ROBOT_MOPPING,12128,6,12127.0,10.0,,,12136,6,12137.0,10.0,,,12132.0,0.0,8,32.0
4,1400,ROBOT_DISHES,10163,6,10162.0,10.0,,,10170,6,10171.0,10.0,,,10166.5,0.0,7,32.0
4,1400,ROBOT_IRONING,7507,6,7506.0,10.0,,,7513,6,7514.0,10.0,,,7510.0,0.0,6,32.0
4,1400,ROBOT_LAUNDRY,9425,6,9424.0,10.0,,,9432,6,9433.0,10.0,,,9428.5,0.0,7,32.0
4,1400,ROBOT_VACUUMING,8595,6,8594.0,10.0,,,8601,6,8602.0,10.0,,,8598.0,0.0,6,32.0
4,1500,ROBOT_DISHES,10168,8,10167.0,12.0,,,10175,8,10176.0,12.0,,,10171.5,0.0,7,40.0
4,1500,ROBOT_MOPPING,12139,8,12138.0,12.0,,,12147,8,12148.0,12.0,,,12143.0,0.0,8,40.0
4,1500,ROBOT_IRONING,7507,8,7506.0,12.0,,,7513,8,7514.0,12.0,,,7510.0,0.0,6,40.0
4,1500,ROBOT_LAUNDRY,9433,8,9432.0,12.0,,,9440,20,,,,,9436.5,0.0,7,40.0
4,1500,ROBOT_VACUUMING,8587,20,,,,,8594,20,,,,,8590.5,0.0,7,40.0
4,1600,ROBOT_DISHES,10172,16,,,,,10180,8,10181.0,8.0,,,10176.0,0.0,8,32.0
4,1600,ROBOT_MOPPING,12147,8,12146.0,8.0,,,12156,8,12157.0,8.0,,,12151.5,0.0,9,32.0
4,1600,ROBOT_LAUNDRY,9437,8,9436.0,8.0,,,9444,8,9445.0,8.0,,,9440.5,0.0,7,32.0
4,1600,ROBOT_IRONING,7507,8,7506.0,8.0,,,7513,8,7514.0,8.0,,,7510.0,0.0,6,32.0
4,1600,ROBOT_VACUUMING,8597,8,8596.0,8.0,,,8603,8,8604.0,8.0,,,8600.0,0.0,6,32.0
4,1700,ROBOT_DISHES,10188,7,10187.0,11.0,,,10195,7,10196.0,11.0,,,10191.5,0.0,7,36.0
4,1700,ROBOT_VACUUMING,8600,18,,,,,8607,18,,,,,8603.5,0.0,7,36.0
4,1700,ROBOT_MOPPING,12129,7,12128.0,11.0,,,12138,7,12139.0,11.0,,,12133.5,0.0,9,36.0
4,1700,ROBOT_LAUNDRY,9435,7,9434.0,11.0,,,9442,7,9443.0,11.0,,,9438.5,0.0,7,36.0
4,1700,ROBOT_IRONING,7517,7,7516.0,11.0,,,7523,7,7524.0,11.0,,,7520.0,0.0,6,36.0
4,1800,ROBOT_IRONING,7527,6,7526.0,11.0,,,7533,6,7534.0,11.0,,,7530.0,0.0,6,34.0
4,1800,ROBOT_LAUNDRY,9448,6,9447.0,11.0,,,9455,6,9456.0,11.0,,,9451.5,0.0,7,34.0
4,1800,ROBOT_DISHES,10203,6,10202.0,11.0,,,10210,6,10211.0,11.0,,,10206.5,0.0,7,34.0
4,1800,ROBOT_VACUUMING,8602,6,8601.0,11.0,,,8608,6,8609.0,11.0,,,8605.0,0.0,6,34.0
4,1800,ROBOT_MOPPING,12095,6,12094.0,11.0,,,12104,6,12105.0,11.0,,,12099.5,0.0,9,34.0
4,1900,ROBOT_IRONING,7537,5,7536.0,12.0,,,7543,5,7544.0,12.0,,,7540.0,0.0,6,34.0
4,1900,ROBOT_LAUNDRY,9453,5,9452.0,12.0,,,9460,5,9461.0,12.0,,,9456.5,0.0,7,34.0
4,1900,ROBOT_VACUUMING,8610,5,8609.0,12.0,,,8616,5,8617.0,12.0,,,8613.0,0.0,6,34.0
4,1900,ROBOT_MOPPING,12091,17,,,,,12100,5,12101.0,12.0,,,12095.5,0.0,9,34.0
4,1900,ROBOT_DISHES,10198,5,10197.0,12.0,,,10206,5,10207.0,12.0,,,10202.0,0.0,8,34.0
4,2000,ROBOT_MOPPING,12089,8,12088.0,11.0,,,12098,8,12099.0,11.0,,,12093.5,0.0,9,38.0
4,2000,ROBOT_LAUNDRY,9450,8,9449.0,11.0,,,9457,8,9458.0,11.0,,,9453.5,0.0,7,38.0
4,2000,ROBOT_IRONING,7527,8,7526.0,11.0,,,7533,8,7534.0,11.0,,,7530.0,0.0,6,38.0
4,2000,ROBOT_VACUUMING,8618,8,8617.0,11.0,,,8625,19,,,,,8621.5,0.0,7,38.0
4,2000,ROBOT_DISHES,10187,19,,,,,10195,8,10196.0,11.0,,,10191.0,0.0,8,38.0
4,2100,ROBOT_MOPPING,12078,5,12077.0,11.0,,,12087,5,12088.0,11.0,,,12082.5,0.0,9,32.0
4,2100,ROBOT_DISHES,10175,5,10174.0,11.0,,,10182,5,10183.0,11.0,,,10178.5,0.0,7,32.0
4,2100,ROBOT_LAUNDRY,9445,5,9444.0,11.0,,,9452,5,9453.0,11.0,,,9448.5,0.0,7,32.0
4,2100,ROBOT_IRONING,7537,5,7536.0,11.0,,,7543,5,7544.0,11.0,,,7540.0,0.0,6,32.0
4,2100,ROBOT_VACUUMING,8617,5,8616.0,11.0,,,8623,5,8624.0,11.0,,,8620.0,0.0,6,32.0
4,2200,ROBOT_VACUUMING,8626,5,8625.0,8.0,,,8632,5,8633.0,8.0,,,8629.0,0.0,6,26.0
4,2200,ROBOT_MOPPING,12063,5,12062.0,8.0,,,12071,5,12072.0,8.0,,,12067.0,0.0,8,26.0
4,2200,ROBOT_DISHES,10180,5,10179.0,8.0,,,10187,5,10188.0,8.0,,,10183.5,0.0,7,26.0
4,2200,ROBOT_IRONING,7527,5,7526.0,8.0,,,7533,5,7534.0,8.0,,,7530.0,0.0,6,26.0
4,2200,ROBOT_LAUNDRY,9460,5,9459.0,8.0,,,9467,13,,,,,9463.5,0.0,7,26.0
4,2300,ROBOT_DISHES,10188,8,10187.0,10.0,,,10195,8,10196.0,10.0,,,10191.5,0.0,7,36.0
4,2300,ROBOT_VACUUMING,8619,18,,,,,8626,8,8627.0,10.0,,,8622.5,0.0,7,36.0
4,2300,ROBOT_MOPPING,12051,8,12050.0,10.0,,,12060,8,12061.0,10.0,,,12055.5,0.0,9,36.0
4,2300,ROBOT_IRONING,7537,8,7536.0,10.0,,,7543,8,7544.0,10.0,,,7540.0,0.0,6,36.0
4,2300,ROBOT_LAUNDRY,9446,8,9445.0,10.0,,,9453,8,9454.0,10.0,,,9449.5,0.0,7,36.0
4,2400,ROBOT_VACUUMING,8629,8,8628.0,10.0,,,8635,8,8636.0,10.0,,,8632.0,0.0,6,36.0
4,2400,ROBOT_DISHES,10189,8,10188.0,10.0,,,10197,18,,,,,10193.0,0.0,8,36.0
4,2400,ROBOT_MOPPING,12060,8,12059.0,10.0,,,12069,8,12070.0,10.0,,,12064.5,0.0,9,36.0
4,2400,ROBOT_LAUNDRY,9452,8,9451.0,10.0,,,9459,8,9460.0,10.0,,,9455.5,0.0,7,36.0
4,2400,ROBOT_IRONING,7527,8,7526.0,10.0,,,7533,8,7534.0,10.0,,,7530.0,0.0,6,36.0
4,2500,ROBOT_DISHES,10201,4,10200.0,9.0,,,10208,4,10209.0,9.0,,,10204.5,0.0,7,26.0
4,2500,ROBOT_MOPPING,12051,4,12050.0,9.0,,,12059,4,12060.0,9.0,,,12055.0,0.0,8,26.0
4,2500,ROBOT_LAUNDRY,9442,4,9441.0,9.0,,,9449,4,9450.0,9.0,,,9445.5,0.0,7,26.0
4,2500,ROBOT_IRONING,7547,4,7546.0,9.0,,,7553,4,7554.0,9.0,,,7550.0,0.0,6,26.0
4,2500,ROBOT_VACUUMING,8639,4,8638.0,9.0,,,8645,4,8646.0,9.0,,,8642.0,0.0,6,26.0
4,2600,ROBOT_DISHES,10186,8,10185.0,11.0,,,10193,8,10194.0,11.0,,,10189.5,0.0,7,38.0
4,2600,ROBOT_MOPPING,12062,8,12061.0,11.0,,,12071,8,12072.0,11.0,,,12066.5,0.0,9,38.0
4,2600,ROBOT_IRONING,7537,8,7536.0,11.0,,,7543,8,7544.0,11.0,,,7540.0,0.0,6,38.0
4,2600,ROBOT_LAUNDRY,9445,8,9444.0,11.0,,,9452,8,9453.0,11.0,,,9448.5,0.0,7,38.0
4,2600,ROBOT_VACUUMING,8654,8,8653.0,11.0,,,8660,8,8661.0,11.0,,,8657.0,0.0,6,38.0
4,2700,ROBOT_VACUUMING,8654,7,8653.0,10.0,,,8660,7,8661.0,10.0,,,8657.0,0.0,6,34.0
4,2700,ROBOT_MOPPING,12065,7,12064.0,10.0,,,12074,7,12075.0,10.0,,,12069.5,0.0,9,34.0
4,2700,ROBOT_DISHES,10188,7,10187.0,10.0,,,10195,7,10196.0,10.0,,,10191.5,0.0,7,34.0
4,2700,ROBOT_IRONING,7527,7,7526.0,10.0,,,7533,7,7534.0,10.0,,,7530.0,0.0,6,34.0
4,2700,ROBOT_LAUNDRY,9457,7,9456.0,10.0,,,9464,17,,,,,9460.5,0.0,7,34.0
4,2800,ROBOT_DISHES,10184,7,10183.0,8.0,,,10191,7,10192.0,8.0,,,10187.5,0.0,7,30.0
4,2800,ROBOT_VACUUMING,8658,7,8657.0,8.0,,,8665,15,,,,,8661.5,0.0,7,30.0
4,2800,ROBOT_MOPPING,12075,7,12074.0,8.0,,,12084,7,12085.0,8.0,,,12079.5,0.0,9,30.0
4,2800,ROBOT_LAUNDRY,9472,7,9471.0,8.0,,,9479,7,9480.0,8.0,,,9475.5,0.0,7,30.0
4,2800,ROBOT_IRONING,7517,7,7516.0,8.0,,,7523,7,7524.0,8.0,,,7520.0,0.0,6,30.0
4,2900,ROBOT_LAUNDRY,9470,17,,,,,9477,6,9478.0,11.0,,,9473.5,0.0,7,34.0
4,2900,ROBOT_IRONING,7507,6,7506.0,11.0,,,7513,6,7514.0,11.0,,,7510.0,0.0,6,34.0
4,2900,ROBOT_VACUUMING,8664,17,,,,,8671,6,8672.0,11.0,,,8667.5,0.0,7,34.0
4,2900,ROBOT_MOPPING,12062,6,12061.0,11.0,,,12071,6,12072.0,11.0,,,12066.5,0.0,9,34.0
4,2900,ROBOT_DISHES,10191,6,10190.0,11.0,,,10198,6,10199.0,11.0,,,10194.5,0.0,7,34.0
4,3000,ROBOT_IRONING,7517,6,7516.0,12.0,,,7523,6,7524.0,12.0,,,7520.0,0.0,6,36.0
4,3000,ROBOT_LAUNDRY,9480,6,9479.0,12.0,,,9487,6,9488.0,12.0,,,9483.5,0.0,7,36.0
4,3000,ROBOT_VACUUMING,8660,18,,,,,8667,6,8668.0,12.0,,,8663.5,0.0,7,36.0
4,3000,ROBOT_MOPPING,12061,6,12060.0,12.0,,,12070,6,12071.0,12.0,,,12065.5,0.0,9,36.0
4,3000,ROBOT_DISHES,10198,6,10197.0,12.0,,,10205,6,10206.0,12.0,,,10201.5,0.0,7,36.0
4,3100,ROBOT_MOPPING,12045,6,12044.0,8.0,,,12053,6,12054.0,8.0,,,12049.0,0.0,8,28.0
4,3100,ROBOT_IRONING,7517,6,7516.0,8.0,,,7523,6,7524.0,8.0,,,7520.0,0.0,6,28.0
4,3100,ROBOT_LAUNDRY,9483,6,9482.0,8.0,,,9490,6,9491.0,8.0,,,9486.5,0.0,7,28.0
4,3100,ROBOT_VACUUMING,8660,14,,,,,8667,6,8668.0,8.0,,,8663.5,0.0,7,28.0
4,3100,ROBOT_DISHES,10204,6,10203.0,8.0,,,10211,6,10212.0,8.0,,,10207.5,0.0,7,28.0
4,3200,ROBOT_DISHES,10196,6,10195.0,9.0,,,10204,15,,,,,10200.0,0.0,8,30.0
4,3200,ROBOT_MOPPING,12040,6,12039.0,9.0,,,12049,6,12050.0,9.0,,,12044.5,0.0,9,30.0
4,3200,ROBOT_LAUNDRY,9484,6,9483.0,9.0,,,9491,6,9492.0,9.0,,,9487.5,0.0,7,30.0
4,3200,ROBOT_IRONING,7537,6,7536.0,9.0,,,7543,6,7544.0,9.0,,,7540.0,0.0,6,30.0
4,3200,ROBOT_VACUUMING,8656,6,8655.0,9.0,,,8663,15,,,,,8659.5,0.0,7,30.0
4,3300,ROBOT_DISHES,10191,6,10190.0,11.0,,,10199,6,10200.0,11.0,,,10195.0,0.0,8,34.0
4,3300,ROBOT_VACUUMING,8648,6,8647.0,11.0,,,8654,6,8655.0,11.0,,,8651.0,0.0,6,34.0
4,3300,ROBOT_MOPPING,12035,6,12034.0,11.0,,,12044,6,12045.0,11.0,,,12039.5,0.0,9,34.0
4,3300,ROBOT_LAUNDRY,9486,6,9485.0,11.0,,,9493,6,9494.0,11.0,,,9489.5,0.0,7,34.0
4,3300,ROBOT_IRONING,7547,6,7546.0,11.0,,,7553,6,7554.0,11.0,,,7550.0,0.0,6,34.0
4,3400,ROBOT_DISHES,10187,4,10186.0,12.0,,,10194,4,10195.0,12.0,,,10190.5,0.0,7,32.0
4,3400,ROBOT_VACUUMING,8647,16,,,,,8654,4,8655.0,12.0,,,8650.5,0.0,7,32.0
4,3400,ROBOT_MOPPING,12045,4,12044.0,12.0,,,12054,4,12055.0,12.0,,,12049.5,0.0,9,32.0
4,3400,ROBOT_IRONING,7547,4,7546.0,12.0,,,7553,4,7554.0,12.0,,,7550.0,0.0,6,32.0
4,3400,ROBOT_LAUNDRY,9482,4,9481.0,12.0,,,9489,4,9490.0,12.0,,,9485.5,0.0,7,32.0
4,3500,ROBOT_MOPPING,12039,4,12038.0,12.0,,,12048,4,12049.0,12.0,,,12043.5,0.0,9,32.0
4,3500,ROBOT_DISHES,10187,16,,,,,10195,4,10196.0,12.0,,,10191.0,0.0,8,32.0
4,3500,ROBOT_IRONING,7547,4,7546.0,12.0,,,7553,4,7554.0,12.0,,,7550.0,0.0,6,32.0
4,3500,ROBOT_LAUNDRY,9501,4,9500.0,12.0,,,9508,16,,,,,9504.5,0.0,7,32.0
4,3500,ROBOT_VACUUMING,8651,4,8650.0,12.0,,,8657,4,8658.0,12.0,,,8654.0,0.0,6,32.0
4,3600,ROBOT_DISHES,10165,8,10164.0,10.0,,,10172,8,10173.0,10.0,,,10168.5,0.0,7,36.0
4,3600,ROBOT_MOPPING,12044,8,12043.0,10.0,,,12053,8,12054.0,10.0,,,12048.5,0.0,9,36.0
4,3600,ROBOT_LAUNDRY,9487,8,9486.0,10.0,,,9494,8,9495.0,10.0,,,9490.5,0.0,7,36.0
4,3600,ROBOT_IRONING,7537,8,7536.0,10.0,,,7543,8,7544.0,10.0,,,7540.0,0.0,6,36.0
4,3600,ROBOT_VACUUMING,8643,18,,,,,8650,8,8651.0,10.0,,,8646.5,0.0,7,36.0
4,3700,ROBOT_DISHES,10155,15,,,,,10163,4,10164.0,11.0,,,10159.0,0.0,8,30.0
4,3700,ROBOT_MOPPING,12048,4,12047.0,11.0,,,12057,4,12058.0,11.0,,,12052.5,0.0,9,30.0
4,3700,ROBOT_LAUNDRY,9474,4,9473.0,11.0,,,9481,4,9482.0,11.0,,,9477.5,0.0,7,30.0
4,3700,ROBOT_IRONING,7547,4,7546.0,11.0,,,7553,4,7554.0,11.0,,,7550.0,0.0,6,30.0
4,3700,ROBOT_VACUUMING,8646,4,8645.0,11.0,,,8653,15,,,,,8649.5,0.0,7,30.0
4,3800,ROBOT_VACUUMING,8651,4,8650.0,9.0,,,8658,13,,,,,8654.5,0.0,7,26.0
4,3800,ROBOT_MOPPING,12036,4,12035.0,9.0,,,12045,4,12046.0,9.0,,,12040.5,0.0,9,26.0
4,3800,ROBOT_DISHES,10139,4,10138.0,9.0,,,10146,4,10147.0,9.0,,,10142.5,0.0,7,26.0
4,3800,ROBOT_IRONING,7547,4,7546.0,9.0,,,7553,4,7554.0,9.0,,,7550.0,0.0,6,26.0
4,3800,ROBOT_LAUNDRY,9490,4,9489.0,9.0,,,9497,4,9498.0,9.0,,,9493.5,0.0,7,26.0
4,3900,ROBOT_IRONING,7547,4,7546.0,12.0,,,7553,4,7554.0,12.0,,,7550.0,0.0,6,32.0
4,3900,ROBOT_LAUNDRY,9478,16,,,,,9486,16,,,,,9482.0,0.0,8,32.0
4,3900,ROBOT_DISHES,10123,4,10122.0,12.0,,,10131,16,,,,,10127.0,0.0,8,32.0
4,3900,ROBOT_VACUUMING,8648,4,8647.0,12.0,,,8654,4,8655.0,12.0,,,8651.0,0.0,6,32.0
4,3900,ROBOT_MOPPING,12033,4,12032.0,12.0,,,12041,4,12042.0,12.0,,,12037.0,0.0,8,32.0
4,4000,ROBOT_LAUNDRY,9473,13,,,,,9481,13,,,,,9477.0,0.0,8,26.0
4,4000,ROBOT_IRONING,7557,5,7556.0,8.0,,,7563,5,7564.0,8.0,,,7560.0,0.0,6,26.0
4,4000,ROBOT_VACUUMING,8657,13,,,,,8664,13,,,,,8660.5,0.0,7,26.0
4,4000,ROBOT_MOPPING,12007,13,,,,,12016,5,12017.0,8.0,,,12011.5,0.0,9,26.0
4,4000,ROBOT_DISHES,10112,5,10111.0,8.0,,,10120,13,,,,,10116.0,0.0,8,26.0
4,4100,ROBOT_LAUNDRY,9479,12,,,,,9487,12,,,,,9483.0,0.0,8,24.0
4,4100,ROBOT_IRONING,7547,4,7546.0,8.0,,,7553,4,7554.0,8.0,,,7550.0,0.0,6,24.0
4,4100,ROBOT_VACUUMING,8647,12,,,,,8654,4,8655.0,8.0,,,8650.5,0.0,7,24.0
4,4100,ROBOT_DISHES,10116,4,10115.0,8.0,,,10124,12,,,,,10120.0,0.0,8,24.0
4,4100,ROBOT_MOPPING,12016,4,12015.0,8.0,,,12025,4,12026.0,8.0,,,12020.5,0.0,9,24.0
4,4200,ROBOT_MOPPING,12017,5,12016.0,12.0,,,12026,5,12027.0,12.0,,,12021.5,0.0,9,34.0
4,4200,ROBOT_IRONING,7547,5,7546.0,12.0,,,7553,5,7554.0,12.0,,,7550.0,0.0,6,34.0
4,4200,ROBOT_LAUNDRY,9469,17,,,,,9476,5,9477.0,12.0,,,9472.5,0.0,7,34.0
4,4200,ROBOT_VACUUMING,8644,17,,,,,8651,5,8652.0,12.0,,,8647.5,0.0,7,34.0
4,4200,ROBOT_DISHES,10133,5,10132.0,12.0,,,10140,5,10141.0,12.0,,,10136.5,0.0,7,34.0
4,4300,ROBOT_MOPPING,12008,8,12007.0,9.0,,,12016,8,12017.0,9.0,,,12012.0,0.0,8,34.0
4,4300,ROBOT_VACUUMING,8651,8,8650.0,9.0,,,8657,8,8658.0,9.0,,,8654.0,0.0,6,34.0
4,4300,ROBOT_DISHES,10127,8,10126.0,9.0,,,10134,8,10135.0,9.0,,,10130.5,0.0,7,34.0
4,4300,ROBOT_IRONING,7557,8,7556.0,9.0,,,7563,8,7564.0,9.0,,,7560.0,0.0,6,34.0
4,4300,ROBOT_LAUNDRY,9469,8,9468.0,9.0,,,9476,8,9477.0,9.0,,,9472.5,0.0,7,34.0
4,4400,ROBOT_VACUUMING,8655,8,8654.0,9.0,,,8661,8,8662.0,9.0,,,8658.0,0.0,6,34.0
4,4400,ROBOT_DISHES,10135,8,10134.0,9.0,,,10142,8,10143.0,9.0,,,10138.5,0.0,7,34.0
